DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-07-22,EQ,2013.1,2018,2003,2000.5,2005,2007.1,2009.05,2027.1,1588.05,7418407,14903939836.3,226727,HDFCBANK
2025-07-21,EQ,1978.2,2002,1976.5,1957.4,2001.5,2000.5,1993.45,2027.1,1588.05,11154539,22236041336.4,275691,HDFCBANK
2025-07-18,EQ,1986.9,1997,1953,1986.9,1956,1957.4,1968.8,2027.1,1588.05,8064723,15877808287.5,221823,HDFCBANK
2025-07-17,EQ,2004,2004.8,1982.7,1996.3,1986,1986.9,1991.85,2027.1,1588.05,11264579,22437406105.6,256020,HDFCBANK
2025-07-16,EQ,2018,2022.7,1992.6,1995.5,1996,1996.3,2005.54,2027.1,1588.05,8997306,18044432313.4,216845,HDFCBANK
2025-07-15,EQ,1973,2003.6,1973,1983,1998,1995.5,1993.02,2027.1,1588.05,7249084,14447599382.1,157806,HDFCBANK
2025-07-14,EQ,1983,1988.7,1970.6,1983.7,1982.9,1983,1978.8,2027.1,1588.05,6544425,12950097345.9,132854,HDFCBANK
2025-07-11,EQ,1998,2004.8,1980.9,2006.2,1983,1983.7,1987.41,2027.1,1588.05,6258461,12438153798.2,125871,HDFCBANK
2025-07-10,EQ,2016,2017,2000,2011.2,2002.8,2006.2,2008.54,2027.1,1588.05,8515155,17103052403.8,184619,HDFCBANK
2025-07-09,EQ,2007,2013.8,1998.1,2001.4,2008.5,2011.2,2007.1,2027.1,1588.05,6930714,13910645549.4,151284,HDFCBANK
2025-07-08,EQ,1977,2005,1977,1987.4,1999.4,2001.4,1992.88,2027.1,1588.05,7612158,15170095365.5,199823,HDFCBANK
2025-07-07,EQ,1989,1998.4,1983.8,1989.3,1985.5,1987.4,1989.37,2027.1,1588.05,5674713,11289078543,163393,HDFCBANK
2025-07-04,EQ,1987.1,2003.5,1980,1987.1,1992.7,1989.3,1987.51,2027.1,1588.05,3931972,7814832915.6,150676,HDFCBANK
2025-07-03,EQ,1994.9,2008,1984.3,1986,1985.9,1987.1,1993.22,2027.1,1588.05,8430253,16803371805.6,182242,HDFCBANK
2025-07-02,EQ,2019.9,2019.9,1977.9,2012.1,1985.5,1986,1990.25,2027.1,1588.05,9439125,18786219250.6,268429,HDFCBANK
2025-07-01,EQ,2005,2016,2004,2001.5,2011.1,2012.1,2010.15,2027.1,1588.05,7194693,14462421818.6,169976,HDFCBANK
2025-06-30,EQ,2011.5,2013.8,1995.5,2014.9,2000,2001.5,2001.16,2027.1,1588.05,6824510,13656939181,199780,HDFCBANK
2025-06-27,EQ,2013,2019.8,1993.4,2021.8,2011.5,2014.9,2011.75,2027.1,1588.05,14106692,28379071385.7,226961,HDFCBANK
2025-06-26,EQ,1981.4,2027.1,1980,1980.2,2017.7,2021.8,2011.21,2027.1,1588.05,25042415,50365656414.5,343662,HDFCBANK
2025-06-25,EQ,1966,1982,1963.9,1960.9,1980,1980.2,1977.13,1996.3,1588.05,9202966,18195446515.7,206190,HDFCBANK
2025-06-24,EQ,1965,1979,1955.6,1948.4,1963.7,1960.9,1964.12,1996.3,1588.05,11312661,22219442191.5,231814,HDFCBANK
2025-06-23,EQ,1948.4,1957.9,1941.8,1964.7,1948.1,1948.4,1948.19,1996.3,1588.05,5869759,11435395881.1,176324,HDFCBANK
2025-06-20,EQ,1931.6,1969.9,1931.6,1935.3,1963.1,1964.7,1960.39,1996.3,1588.05,16450204,32248839586.4,261970,HDFCBANK
2025-06-19,EQ,1933.9,1946.8,1925.6,1933.9,1933.1,1935.3,1937.61,1996.3,1588.05,8438110,16349732658.7,202215,HDFCBANK
2025-06-18,EQ,1917,1936.3,1917,1929.6,1932.5,1933.9,1928.12,1996.3,1588.05,9216908,17771302525.4,251910,HDFCBANK
2025-06-17,EQ,1937,1941.6,1919.1,1935.4,1926,1929.6,1927.55,1996.3,1588.05,8489368,16363691276.8,219738,HDFCBANK
2025-06-16,EQ,1924,1938.9,1920.1,1917.6,1936.9,1935.4,1933.31,1996.3,1588.05,8256873,15963122374.7,199177,HDFCBANK
2025-06-13,EQ,1920,1933,1913,1943.4,1919.5,1917.6,1920.08,1996.3,1552.2,6058881,11633522704.6,187789,HDFCBANK
2025-06-12,EQ,1950,1961,1935.3,1950.4,1940,1943.4,1945.18,1996.3,1552.2,8174565,15901014848.9,179174,HDFCBANK
2025-06-11,EQ,1967.6,1967.6,1947,1965.3,1947.9,1950.4,1956.28,1996.3,1552.2,5548197,10853832767,181762,HDFCBANK
2025-06-10,EQ,1982.8,1982.8,1961.1,1978.9,1962.8,1965.3,1967.94,1996.3,1552.2,7766563,15284154944.5,281306,HDFCBANK
2025-06-09,EQ,1995,1995,1975.9,1978.7,1980.1,1978.9,1982.15,1996.3,1552.2,6601294,13084780209.8,203285,HDFCBANK
2025-06-06,EQ,1944,1996.3,1942.7,1949.6,1978,1978.7,1976.03,1996.3,1454,15063504,29765991590.3,354572,HDFCBANK
2025-06-05,EQ,1948,1958.9,1940.2,1941.2,1952,1949.6,1950.15,1978.9,1454,11127709,21700698216.2,216860,HDFCBANK
2025-06-04,EQ,1921,1943.3,1920.9,1924.6,1939.5,1941.2,1935.52,1978.9,1454,6480771,12543693178.6,205372,HDFCBANK
2025-06-03,EQ,1938,1952,1920,1932.1,1923.5,1924.6,1933.85,1978.9,1454,12188792,23571332796.7,202204,HDFCBANK
2025-06-02,EQ,1930.1,1936,1908,1944.9,1931,1932.1,1924.65,1978.9,1454,7334411,14116152681.3,202297,HDFCBANK
2025-05-30,EQ,1931.9,1948.8,1925.4,1927.5,1941.5,1944.9,1939.36,1978.9,1454,14374039,27876395261.1,152055,HDFCBANK
2025-05-29,EQ,1928,1940.8,1907.3,1923.5,1937.6,1927.5,1921.28,1978.9,1454,14458897,27779560938.6,215462,HDFCBANK
2025-05-28,EQ,1920.2,1934.5,1917.7,1926.3,1928.4,1923.5,1922.92,1978.9,1454,9078797,17457806722.1,179687,HDFCBANK
2025-05-27,EQ,1931.6,1948,1916.3,1940.2,1926.8,1926.3,1927.12,1978.9,1454,13081074,25208751300.7,202672,HDFCBANK
2025-05-26,EQ,1935,1949.9,1926.9,1933.6,1940.3,1940.2,1939.47,1978.9,1454,5401430,10475911940.9,201842,HDFCBANK
2025-05-23,EQ,1920.1,1937,1914.5,1919.9,1933.5,1933.6,1929.98,1978.9,1448.15,4783036,9231150800.4,116301,HDFCBANK
2025-05-22,EQ,1915.2,1924.2,1905.2,1926.8,1924,1919.9,1914.84,1978.9,1448.15,10653335,20399411133.4,255429,HDFCBANK
2025-05-21,EQ,1927,1946.9,1921.1,1914.9,1925.2,1926.8,1930.42,1978.9,1448.15,7566020,14605582585.7,205548,HDFCBANK
2025-05-20,EQ,1928.1,1934.6,1913,1938.7,1917.1,1914.9,1918.55,1978.9,1448.15,11939545,22906655882.1,176524,HDFCBANK
2025-05-19,EQ,1937,1945,1931,1934.7,1937.1,1938.7,1938.13,1978.9,1448.15,5101482,9887338159.2,156815,HDFCBANK
2025-05-16,EQ,1933.8,1943.8,1928.4,1933.8,1934.5,1934.7,1933.5,1978.9,1430.3,7934005,15340426257,175140,HDFCBANK
2025-05-15,EQ,1913.5,1944.8,1897,1910.6,1933.8,1933.8,1923.01,1978.9,1430.3,16120729,31000329957.9,224596,HDFCBANK
2025-05-14,EQ,1922.1,1930.2,1903,1922.6,1913.5,1910.6,1914.76,1978.9,1430.3,7722654,14787000374.5,189542,HDFCBANK
2025-05-13,EQ,1950,1961.7,1920,1957.2,1924.9,1922.6,1930.6,1978.9,1430.3,12121051,23400936924.4,234495,HDFCBANK
2025-05-12,EQ,1917.6,1959.9,1912.3,1889.7,1956.4,1957.2,1948.86,1978.9,1430.3,9309486,18142865391.2,207249,HDFCBANK
2025-05-09,EQ,1910.1,1919,1886.8,1928.5,1893.3,1889.7,1894.97,1978.9,1426.8,8594398,16286144558.6,292155,HDFCBANK
2025-05-08,EQ,1954.8,1954.8,1919.1,1945.6,1921.5,1928.5,1933.8,1978.9,1426.8,17401715,33651432174.3,280256,HDFCBANK
2025-05-07,EQ,1934,1948.7,1922.4,1931.7,1945,1945.6,1939.91,1978.9,1426.8,10710389,20777145511,178998,HDFCBANK
2025-05-06,EQ,1930,1940.1,1924.3,1936.8,1928.6,1931.7,1931.89,1978.9,1426.8,8745078,16894488689.1,140830,HDFCBANK
2025-05-05,EQ,1939,1952,1932.3,1925,1935.8,1936.8,1940.79,1978.9,1426.8,7534012,14621940034,160044,HDFCBANK
2025-05-02,EQ,1929.8,1941.9,1920,1925,1923.5,1925,1930.63,1978.9,1426.8,11406024,22020820771.5,236285,HDFCBANK
2025-04-30,EQ,1913,1936.9,1910.3,1908.8,1920.1,1925,1925.02,1978.9,1426.8,15968435,30739492241.2,275126,HDFCBANK
2025-04-29,EQ,1918.8,1928.8,1900.2,1920.2,1906,1908.8,1909.52,1978.9,1426.8,9459154,18062438512.3,186299,HDFCBANK
2025-04-28,EQ,1911.2,1929.7,1908.4,1911.2,1921,1920.2,1922.17,1978.9,1426.8,6960246,13378745824.7,155527,HDFCBANK
2025-04-25,EQ,1924.8,1933,1891.8,1916.8,1908,1911.2,1911.37,1978.9,1426.8,9250439,17681017343.8,201781,HDFCBANK
2025-04-24,EQ,1910,1923.9,1905.1,1923.9,1914.9,1916.8,1916.73,1978.9,1426.8,12965877,24852091752.8,227034,HDFCBANK
2025-04-23,EQ,1978.9,1978.9,1920.5,1961.7,1920.7,1923.9,1939.04,1978.9,1426.8,15285321,29638923676.1,247823,HDFCBANK
2025-04-22,EQ,1935,1970.6,1935,1927.1,1960,1961.7,1957.16,1970.6,1426.8,22980875,44977215852.4,512026,HDFCBANK
2025-04-21,EQ,1924,1950.7,1910,1906.7,1925.2,1927.1,1930.83,1950.7,1426.8,17123649,33062832499.3,411337,HDFCBANK
2025-04-17,EQ,1882,1919.7,1876.7,1878,1905.8,1906.7,1901.41,1919.7,1426.8,17851542,33943168763.2,394807,HDFCBANK
2025-04-16,EQ,1883.8,1883.8,1860.5,1864.9,1875.9,1878,1874.15,1883.8,1426.8,9568410,17932665363.9,252887,HDFCBANK
2025-04-15,EQ,1865,1876.8,1855,1806.75,1865.6,1864.9,1866.76,1880,1426.8,24649172,46014108976,360194,HDFCBANK
2025-04-11,EQ,1774.75,1819.4,1774.75,1765,1805.2,1806.75,1803.31,1880,1426.8,16387883,29552499474.85,395826,HDFCBANK
2025-04-09,EQ,1765,1775,1753.5,1769.15,1765.3,1765,1761.66,1880,1426.8,11227304,19778728957.55,207950,HDFCBANK
2025-04-08,EQ,1765,1782,1750.3,1757.7,1770.15,1769.15,1769.16,1880,1426.8,17781936,31459003790.15,355184,HDFCBANK
2025-04-07,EQ,1762.8,1779.85,1738.2,1817.3,1760.05,1757.7,1759.15,1880,1426.8,18997725,33419875202,374557,HDFCBANK
2025-04-04,EQ,1813,1841.95,1811.1,1794.85,1816.8,1817.3,1824.22,1880,1426.8,16770227,30592639918.2,316416,HDFCBANK
2025-04-03,EQ,1781.1,1804,1777,1796.9,1792.8,1794.85,1794.09,1880,1426.8,5625019,10091817304.1,147618,HDFCBANK
2025-04-02,EQ,1770.7,1799.2,1770.7,1767.85,1798.9,1796.9,1791.24,1880,1426.8,5786782,10365535361.9,144509,HDFCBANK
2025-04-01,EQ,1802,1809.9,1765.35,1828.2,1769.9,1767.85,1781.74,1880,1426.8,14255503,25399632617.35,409481,HDFCBANK
2025-03-28,EQ,1829,1836,1805.85,1825.35,1825.5,1828.2,1821.88,1880,1421.25,14386824,26211031845.9,276619,HDFCBANK
2025-03-27,EQ,1800,1841,1798.1,1806.55,1821.2,1825.35,1827.55,1880,1421.25,20829050,38066130418.3,416415,HDFCBANK
2025-03-26,EQ,1825,1827.5,1802,1821.45,1803,1806.55,1814.11,1880,1421.25,12239221,22203311052.1,265431,HDFCBANK
2025-03-25,EQ,1804.9,1843.7,1801.5,1800,1816,1821.45,1825.84,1880,1421.25,19550708,35696516139.2,407401,HDFCBANK
2025-03-24,EQ,1779,1804.4,1773.65,1770.35,1802.8,1800,1794.28,1880,1421.25,8696868,15604655158.8,286856,HDFCBANK
2025-03-21,EQ,1755.55,1774.1,1755.55,1768.75,1772.5,1770.35,1766.98,1880,1421.25,16754132,29604196148.95,210244,HDFCBANK
2025-03-20,EQ,1754,1774,1749.3,1744.1,1766.6,1768.75,1760.62,1880,1421.25,8916989,15699398473.15,218030,HDFCBANK
2025-03-19,EQ,1735,1751,1732.2,1732.2,1743.95,1744.1,1743.72,1880,1421.25,7610703,13270934759.25,201878,HDFCBANK
2025-03-18,EQ,1728,1737.4,1715.05,1710.4,1735.6,1732.2,1729.28,1880,1421.25,10953589,18941785563.7,248631,HDFCBANK
2025-03-17,EQ,1705,1724,1705,1706.6,1710.5,1710.4,1711.13,1880,1421.25,9475957,16214635449.55,365060,HDFCBANK
2025-03-13,EQ,1716.05,1720.8,1700.05,1711.15,1705,1706.6,1711.11,1880,1421.25,7868132,13463215400.7,185351,HDFCBANK
2025-03-12,EQ,1691.55,1718.5,1691.55,1685.5,1711.8,1711.15,1710.44,1880,1421.25,9392053,16064564334.1,277146,HDFCBANK
2025-03-11,EQ,1682.4,1694,1670.05,1687.5,1687.9,1685.5,1685.65,1880,1421.25,9949215,16770918814.65,272484,HDFCBANK
2025-03-10,EQ,1689,1699.9,1683.05,1689.25,1688.7,1687.5,1689.67,1880,1421.25,7802025,13182846005.05,284969,HDFCBANK
2025-03-07,EQ,1682,1701.15,1677.6,1691.2,1688,1689.25,1690.66,1880,1421.25,6686457,11304555576.9,191461,HDFCBANK
2025-03-06,EQ,1687,1699.9,1672.25,1690,1692.4,1691.2,1686.14,1880,1421.25,16483044,27792685275.85,399697,HDFCBANK
2025-03-05,EQ,1701.95,1710.8,1688.25,1710,1692.1,1690,1695.97,1880,1421.25,10791936,18302795483,361183,HDFCBANK
2025-03-04,EQ,1698,1714.3,1693.25,1701.55,1711.3,1710,1706.3,1880,1421.25,9960479,16995592810.65,323741,HDFCBANK
2025-03-03,EQ,1739.8,1743.05,1694.1,1732.4,1703.55,1701.55,1709.27,1880,1421.25,10602682,18122815702.35,298350,HDFCBANK
2025-02-28,EQ,1685,1737.25,1685,1700.7,1730.15,1732.4,1721.14,1880,1397.3,27258364,46915554649.05,439035,HDFCBANK
2025-02-27,EQ,1682.55,1710.75,1682.55,1682.35,1698.25,1700.7,1701.04,1880,1397.3,17893400,30437323745,333728,HDFCBANK
2025-02-25,EQ,1671.1,1688,1671.1,1677.1,1680.85,1682.35,1681.8,1880,1397.3,12069354,20298255600.95,222521,HDFCBANK
2025-02-24,EQ,1681.1,1684.2,1661.1,1692.5,1677,1677.1,1672.34,1880,1397.3,10346823,17303402535.1,245559,HDFCBANK
2025-02-21,EQ,1680.9,1694.95,1677.25,1687.1,1690,1692.5,1686.23,1880,1397.3,7840470,13220829593.15,292907,HDFCBANK
2025-02-20,EQ,1711,1714.7,1685.3,1727.2,1685.95,1687.1,1695.04,1880,1397.3,13195255,22366435828.3,246655,HDFCBANK
2025-02-19,EQ,1717,1737.9,1712.45,1723.05,1725.05,1727.2,1727.42,1880,1397.3,5942056,10264454339.75,300603,HDFCBANK
2025-02-18,EQ,1713.05,1731.55,1706.15,1717.35,1723,1723.05,1721.09,1880,1397.3,8175455,14070671116.4,322226,HDFCBANK
2025-02-17,EQ,1685.2,1720,1681.25,1694.85,1719,1717.35,1702.14,1880,1397.3,6469473,11011975039,262946,HDFCBANK
2025-02-14,EQ,1701.9,1701.9,1680,1697.7,1694.4,1694.85,1690.46,1880,1363.55,9979946,16870660139.45,309031,HDFCBANK
2025-02-13,EQ,1699,1714.25,1693.55,1706.8,1698.95,1697.7,1702.88,1880,1363.55,6301217,10730216799.15,200278,HDFCBANK
2025-02-12,EQ,1693,1712,1681.2,1701.4,1710.65,1706.8,1696.59,1880,1363.55,11404785,19349271431.55,286053,HDFCBANK
2025-02-11,EQ,1703,1711,1688.7,1715.75,1700.95,1701.4,1700.06,1880,1363.55,11362352,19316630388.15,182730,HDFCBANK
2025-02-10,EQ,1717.3,1723.45,1708.5,1732.75,1716.6,1715.75,1715.57,1880,1363.55,8597975,14750390095.15,175150,HDFCBANK
2025-02-07,EQ,1750,1767,1725,1743.85,1732,1732.75,1744.99,1880,1363.55,11754800,20512007682.55,326327,HDFCBANK
2025-02-06,EQ,1735.5,1749,1724,1737.8,1746.5,1743.85,1735.75,1880,1363.55,13380358,23225008521.55,225108,HDFCBANK
2025-02-05,EQ,1733,1744.2,1718.9,1720.9,1734.8,1737.8,1733.84,1880,1363.55,11837753,20524785237.35,275185,HDFCBANK
2025-02-04,EQ,1688.7,1725.8,1680.05,1678,1716.3,1720.9,1710.93,1880,1363.55,14308251,24480395914.25,342091,HDFCBANK
2025-02-03,EQ,1670,1686.8,1663.45,1690.95,1679.6,1678,1679.49,1880,1363.55,10138270,17027093333.7,230780,HDFCBANK
2025-02-01,EQ,1697.5,1713,1676.05,1698.75,1692,1690.95,1694.22,1880,1363.55,2793764,4733238897.95,88839,HDFCBANK
2025-01-31,EQ,1687.25,1704.7,1683.95,1691.5,1699.5,1698.75,1696.52,1880,1363.55,7910843,13420873179.4,215938,HDFCBANK
2025-01-30,EQ,1681,1697.9,1672.55,1677.3,1693.1,1691.5,1685.73,1880,1363.55,12872423,21699404205.05,263161,HDFCBANK
2025-01-29,EQ,1675,1681.15,1668.85,1670.4,1676,1677.3,1675.45,1880,1363.55,6309945,10571994646.45,196187,HDFCBANK
2025-01-28,EQ,1647,1684.3,1647,1629.8,1673.3,1670.4,1670.57,1880,1363.55,15089656,25208271808.85,350835,HDFCBANK
2025-01-27,EQ,1641.1,1643.6,1626,1649.8,1629.5,1629.8,1632.37,1880,1363.55,11402083,18612439467.95,277125,HDFCBANK
2025-01-24,EQ,1660,1670.3,1644.5,1664.9,1645,1649.8,1658.68,1880,1363.55,12118100,20100037678.05,271994,HDFCBANK
2025-01-23,EQ,1687,1687,1651.25,1666.05,1665,1664.9,1665.84,1880,1363.55,17454579,29076566202.7,445411,HDFCBANK
2025-01-22,EQ,1642.4,1671.9,1625.45,1642.4,1671.9,1666.05,1653.85,1880,1363.55,15309653,25319845164.8,367130,HDFCBANK
2025-01-21,EQ,1658.25,1661.05,1633.05,1651.25,1645.75,1642.4,1645.24,1880,1363.55,15579072,25631380761.95,270722,HDFCBANK
2025-01-20,EQ,1626,1660.95,1626,1636.75,1652.85,1651.25,1646.81,1880,1363.55,8778809,14457009775.1,226533,HDFCBANK
2025-01-17,EQ,1643.5,1650.5,1628.5,1652.05,1636.7,1636.75,1636.01,1880,1363.55,11556038,18905738551,214237,HDFCBANK
2025-01-16,EQ,1652.85,1660.55,1642.85,1643.05,1654.85,1652.05,1650.92,1880,1363.55,10606227,17510025478.45,215124,HDFCBANK
2025-01-15,EQ,1656.5,1662.7,1636.3,1646.6,1645.7,1643.05,1648.56,1880,1363.55,7011446,11558819066.05,207907,HDFCBANK
2025-01-14,EQ,1639.9,1656.2,1637,1630.85,1650.75,1646.6,1646.85,1880,1363.55,13330716,21953639202.1,315905,HDFCBANK
2025-01-13,EQ,1640,1646.75,1624.3,1656.75,1632.1,1630.85,1634.5,1880,1363.55,10834533,17709048137.7,275849,HDFCBANK
2025-01-10,EQ,1671,1674.9,1654,1667.8,1657,1656.75,1664.65,1880,1363.55,8726640,14526837756.8,215325,HDFCBANK
2025-01-09,EQ,1684.15,1689,1658.1,1694.3,1668.8,1667.8,1668.1,1880,1363.55,20210111,33712559507.35,484900,HDFCBANK
2025-01-08,EQ,1708.25,1711.65,1683.35,1713.4,1694.2,1694.3,1694.07,1880,1363.55,9869095,16718930725.7,333259,HDFCBANK
2025-01-07,EQ,1715,1721,1700,1710.5,1712.95,1713.4,1712.76,1880,1363.55,6763953,11585014112.5,183035,HDFCBANK
2025-01-06,EQ,1740.1,1757.2,1705.8,1749.2,1711,1710.5,1725.21,1880,1363.55,9408174,16231088938.6,286152,HDFCBANK
2025-01-03,EQ,1791,1795.25,1746.3,1793.75,1748.4,1749.2,1758.6,1880,1363.55,12213097,21477958569.15,331392,HDFCBANK
2025-01-02,EQ,1777.1,1803.45,1773,1782.75,1792.35,1793.75,1792,1880,1363.55,9279288,16628452536.95,207825,HDFCBANK
2025-01-01,EQ,1773.45,1794,1761.1,1772.85,1784.95,1782.75,1781.22,1880,1363.55,3656903,6513766065.7,137050,HDFCBANK
2024-12-31,EQ,1770.3,1781.8,1765.6,1777.9,1772,1772.85,1773.08,1880,1363.55,7058618,12515466451.75,178863,HDFCBANK
2024-12-30,EQ,1792.2,1815,1771,1798.25,1784,1777.9,1785.2,1880,1363.55,11111109,19835603545.9,242576,HDFCBANK
2024-12-27,EQ,1794.8,1805.95,1789.1,1790.75,1801,1798.25,1796.11,1880,1363.55,3629665,6519260348.4,118374,HDFCBANK
2024-12-26,EQ,1798.55,1812,1780.75,1798.1,1792.5,1790.75,1793.76,1880,1363.55,5240839,9400810018.35,206346,HDFCBANK
2024-12-24,EQ,1802.05,1808.7,1789.55,1801,1799.65,1798.1,1798.76,1880,1363.55,7242917,13028270259.6,186401,HDFCBANK
2024-12-23,EQ,1782,1806,1781.3,1771.5,1802,1801,1798.41,1880,1363.55,5522296,9931339240.15,196041,HDFCBANK
2024-12-20,EQ,1782.2,1797.55,1767.05,1793.5,1777.1,1771.5,1778.49,1880,1363.55,12846174,22846837948.65,248859,HDFCBANK
2024-12-19,EQ,1799.6,1801.1,1779,1810.7,1794,1793.5,1791.37,1880,1363.55,12690385,22733148296.1,226833,HDFCBANK
2024-12-18,EQ,1829.85,1836,1807.15,1833.25,1812,1810.7,1817.52,1880,1363.55,11711156,21285273596.85,235785,HDFCBANK
2024-12-17,EQ,1856.35,1862.35,1826.5,1865.2,1829.9,1833.25,1840.34,1880,1363.55,10539766,19396785094.9,273231,HDFCBANK
2024-12-16,EQ,1865.1,1869.95,1855.25,1871.75,1862,1865.2,1863.37,1880,1363.55,6553541,12211702096,177602,HDFCBANK
2024-12-13,EQ,1862.5,1875,1829.25,1859.25,1873.3,1871.75,1858.29,1880,1363.55,9504501,17662074120.8,218405,HDFCBANK
2024-12-12,EQ,1851,1868.65,1848.7,1863.1,1858,1859.25,1858.38,1880,1363.55,8646895,16069241440.6,201479,HDFCBANK
2024-12-11,EQ,1861.7,1871.9,1856.75,1868.1,1862.5,1863.1,1864,1880,1363.55,7022713,13090328471.35,233801,HDFCBANK
2024-12-10,EQ,1877.7,1877.7,1858.55,1870,1867.65,1868.1,1867.3,1880,1363.55,6662740,12441343169.15,231195,HDFCBANK
2024-12-09,EQ,1853.65,1880,1849,1855.85,1867.55,1870,1871.09,1880,1363.55,13473956,25211039597.45,234236,HDFCBANK
