DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-11-28,EQ,67,67.45,66.5,66.75,66.75,66.7,66.87,88.8,55.75,3284836,219644657.9,11462,HFCL
2023-11-24,EQ,67.1,68.2,66.55,66.95,66.75,66.75,67.35,88.8,55.75,4559743,307120015.5,14232,HFCL
2023-11-23,EQ,66.75,68.2,66.6,66.55,67,66.95,67.33,88.8,55.75,3859392,259836135.8,12155,HFCL
2023-11-22,EQ,67.6,68.1,65.85,67.6,66.45,66.55,66.81,88.8,55.75,4010334,267946862.9,14041,HFCL
2023-11-21,EQ,68.3,68.6,67.35,68.2,67.4,67.6,67.72,88.8,55.75,3312042,224291451.5,10748,HFCL
2023-11-20,EQ,69.1,69.2,67.5,68.8,68.05,68.2,68.21,88.8,55.75,3494673,238370080.6,12494,HFCL
2023-11-17,EQ,69.65,70.15,68.55,69.6,68.7,68.8,69.24,88.8,55.75,4279287,296315251.8,13572,HFCL
2023-11-16,EQ,68.4,71.25,68.05,68.35,69.55,69.6,69.82,88.8,55.75,11452636,799629515.65,27088,HFCL
2023-11-15,EQ,66.8,69.15,66.2,65.9,68.25,68.35,68.13,88.8,55.75,10051485,684768649.15,24303,HFCL
2023-11-13,EQ,66.2,66.65,65.65,66.25,65.95,65.9,66.09,88.8,55.75,2557117,168991784.6,9097,HFCL
2023-11-12,EQ,66,66.4,66,65.7,66.35,66.25,66.18,88.8,55.75,972010,64327377.8,5335,HFCL
2023-11-10,EQ,65.4,66.25,65.05,65.55,65.7,65.7,65.42,88.8,55.75,2682583,175497203.35,8742,HFCL
2023-11-09,EQ,66.4,66.5,65.35,66.1,65.6,65.55,65.86,88.8,55.75,2495579,164363335.6,10089,HFCL
2023-11-08,EQ,66.6,67,65.95,66.25,66.2,66.1,66.41,88.8,55.75,3054725,202871074.4,9410,HFCL
2023-11-07,EQ,65.7,67.2,65.7,65.85,66.45,66.25,66.42,88.8,55.75,3476766,230917587.65,10783,HFCL
2023-11-06,EQ,66.45,66.8,65.65,66.05,66,65.85,66.21,88.8,55.75,3925113,259884266.2,12418,HFCL
2023-11-03,EQ,65.3,67.95,65.15,64.85,65.95,66.05,66.77,88.8,55.75,7705809,514553341.5,31581,HFCL
2023-11-02,EQ,64.95,65.5,64.65,64.45,64.75,64.85,65,88.8,55.75,2252947,146442949.15,7987,HFCL
2023-11-01,EQ,65.35,65.65,64.25,65.2,64.4,64.45,64.91,88.8,55.75,3059898,198627598.15,10099,HFCL
2023-10-31,EQ,65.6,66.35,65,65.15,65.2,65.2,65.63,88.8,55.75,4232467,277784800.25,10950,HFCL
2023-10-30,EQ,64.8,65.95,64.4,64.6,65.2,65.15,65.27,88.8,55.75,4846851,316359640.3,14945,HFCL
2023-10-27,EQ,63.85,65.65,63.85,63.35,64.45,64.6,64.67,88.8,55.75,8884326,574557562.5,18547,HFCL
2023-10-26,EQ,63.6,63.9,61.5,63.65,63.35,63.35,62.67,88.8,55.75,6922516,433844750.2,21629,HFCL
2023-10-25,EQ,65.05,66.7,62,64.85,63.45,63.65,64.32,88.8,55.75,8855789,569637595.05,23859,HFCL
2023-10-23,EQ,68.8,68.95,64.5,68.85,64.7,64.85,66.24,88.8,55.75,11020427,730020454.95,35479,HFCL
2023-10-20,EQ,71,71.7,67.9,73,68.75,68.85,70.05,88.8,55.75,12781867,895325778.2,40110,HFCL
2023-10-19,EQ,72.6,74.25,72.5,72.95,72.9,73,73.43,88.8,55.75,4724519,346911140,18384,HFCL
2023-10-18,EQ,74.6,75.15,72.45,74.4,72.95,72.95,73.7,88.8,55.75,7159987,527687771.55,26274,HFCL
2023-10-17,EQ,76.25,76.85,73.9,75.8,74.25,74.4,75.34,88.8,55.75,7552077,568950623.5,25378,HFCL
2023-10-16,EQ,74.85,76.35,74.7,74.55,75.5,75.8,75.48,88.8,55.75,9371515,707338200.75,31008,HFCL
2023-10-13,EQ,72.45,76.15,72.35,72.9,74.4,74.55,74.87,88.8,55.75,16161122,1210040625.65,69085,HFCL
2023-10-12,EQ,73.45,74.2,72.5,73.15,72.95,72.9,73.31,88.8,55.75,4524253,331694251.1,37076,HFCL
2023-10-11,EQ,73.55,74.4,72.85,73.05,73.15,73.15,73.6,88.8,55.75,4275608,314675696.1,39200,HFCL
2023-10-10,EQ,72.7,73.7,72.6,72.15,72.9,73.05,73.08,88.8,55.75,4291383,313594616,28837,HFCL
2023-10-09,EQ,73.45,73.7,71.75,75.35,71.8,72.15,72.68,88.8,55.75,6624292,481426369.35,18313,HFCL
2023-10-06,EQ,74.5,76.25,73.8,74.05,75.5,75.35,74.96,88.8,55.75,6706942,502767138.25,16616,HFCL
2023-10-05,EQ,75.5,75.85,73.65,75,73.85,74.05,74.53,88.8,55.75,4735510,352935783.45,41753,HFCL
2023-10-04,EQ,77,77.55,74.15,77.5,75,75,75.6,88.8,55.75,7589608,573767296.5,63646,HFCL
2023-10-03,EQ,76.7,78.25,76.3,77.15,77.5,77.5,77.24,88.8,55.75,11686714,902672715.45,21357,HFCL
2023-09-29,EQ,76.5,80.2,75.7,76,76.75,77.15,78.16,88.8,55.75,28070817,2193967356.35,85002,HFCL
2023-09-28,EQ,76.1,77.5,75.05,75.95,76.3,76,76.3,88.8,55.75,13522002,1031700512.55,82928,HFCL
2023-09-27,EQ,71.8,76.6,71.65,71.6,76,75.95,74.96,88.8,55.75,32477186,2434484212.65,126616,HFCL
2023-09-26,EQ,71.7,73.2,71.35,71.7,71.6,71.6,72.21,88.8,55.75,5263678,380098549.95,42848,HFCL
2023-09-25,EQ,72.5,72.8,71.5,72.3,71.7,71.7,72,88.8,55.75,4139573,298066846.4,31304,HFCL
2023-09-22,EQ,73.75,74.1,72.1,73.8,72.3,72.3,72.73,88.8,55.75,6135937,446259169.8,36239,HFCL
2023-09-21,EQ,73.9,74.5,72.55,73.9,73.7,73.8,73.65,88.8,55.75,8569336,631099398.35,26575,HFCL
2023-09-20,EQ,73.9,75.5,73.25,74.05,74.1,73.9,74.15,88.8,55.75,7781450,577028125.6,21509,HFCL
2023-09-18,EQ,75,77.55,73.45,72.9,74,74.05,75.9,88.8,55.75,26097873,1980731240.5,77552,HFCL
2023-09-15,EQ,74.35,74.95,72.3,74,72.75,72.9,73.54,88.8,55.75,8133621,598140355.35,20915,HFCL
2023-09-14,EQ,73.8,75.3,73.4,73.4,74.25,74,74.27,88.8,55.75,6207543,461012939.4,19826,HFCL
2023-09-13,EQ,72.15,73.85,71.2,71.7,73.35,73.4,72.79,88.8,55.75,8259981,601266841.2,23904,HFCL
2023-09-12,EQ,78,78.25,71.2,77.3,71.8,71.7,73.94,88.8,55.75,16082178,1189132549,49480,HFCL
2023-09-11,EQ,76.6,78.55,76.6,76.15,77.15,77.3,77.52,88.8,55.75,15472425,1199441567.4,32872,HFCL
2023-09-08,EQ,78,78.4,76,77.65,76.2,76.15,76.78,88.8,55.75,9947633,763788924.05,23107,HFCL
2023-09-07,EQ,78.95,79.6,77.2,78.8,77.7,77.65,78.5,88.8,55.75,9699663,761436102.5,25588,HFCL
2023-09-06,EQ,79.65,80.95,78.2,79.35,78.85,78.8,79.41,88.8,55.75,19672811,1562224579.65,44762,HFCL
2023-09-05,EQ,75.4,80.5,74.55,75.3,78.95,79.35,77.79,88.8,55.75,44880947,3491446588.2,80561,HFCL
2023-09-04,EQ,75.4,77.3,74.85,74.85,75,75.3,75.92,88.8,55.75,14672516,1113952456.7,31675,HFCL
2023-09-01,EQ,77.4,78.55,73.95,76.2,74.7,74.85,76.62,88.8,55.75,26917281,2062448527.95,60247,HFCL
2023-08-31,EQ,73,76.9,73,72.85,75.95,76.2,75.22,88.8,55.75,37712192,2836576740.35,79770,HFCL
2023-08-30,EQ,71.65,74.65,70.95,71.4,72.45,72.85,73.08,88.8,55.75,28450150,2079086454.1,53095,HFCL
2023-08-29,EQ,71.6,73.25,70.5,71.45,71,71.4,71.78,88.8,55.75,15128266,1085963566.05,33968,HFCL
2023-08-28,EQ,72,72.3,70.6,71.5,70.95,71.45,71.39,88.8,55.75,13178184,940740711.1,29440,HFCL
2023-08-25,EQ,68.8,72.85,68.65,68.95,70.85,71.5,71.33,88.8,55.75,41741414,2977384323.05,74134,HFCL
2023-08-24,EQ,67.75,70.25,67.35,67.35,68.8,68.95,68.57,88.8,55.75,28108178,1927404746.3,37212,HFCL
2023-08-23,EQ,67.9,68.5,67.05,67.8,67.2,67.35,67.81,88.8,55.75,7459049,505770022.1,14371,HFCL
2023-08-22,EQ,67.25,68.8,67.15,67.05,67.5,67.8,67.97,88.8,55.75,7643950,519578849.65,17973,HFCL
2023-08-21,EQ,67.45,68.25,66.75,67.25,66.85,67.05,67.33,88.8,55.75,3253280,219035341.7,11814,HFCL
2023-08-18,EQ,68.05,68.7,67.1,68,67.2,67.25,67.67,88.8,55.75,3282196,222110667.25,11698,HFCL
2023-08-17,EQ,68.65,69.3,67.55,68.65,68.05,68,68.35,88.8,55.75,3505589,239592504.9,11994,HFCL
2023-08-16,EQ,67.5,69.35,67.35,67.95,68.5,68.65,68.56,88.8,55.75,4099613,281069471.65,13153,HFCL
2023-08-14,EQ,68.8,68.8,66.85,68.8,68,67.95,67.77,88.8,55.75,4411282,298951976.85,14179,HFCL
2023-08-11,EQ,70.25,70.9,68.55,69.85,68.7,68.8,69.6,88.8,55.75,5322266,370451376.4,13949,HFCL
2023-08-10,EQ,71.8,72.05,69.5,71.8,70.05,69.85,70.67,88.8,55.75,6633810,468827366,20970,HFCL
2023-08-09,EQ,70.45,72.6,69.95,70.2,71.7,71.8,71.58,88.8,55.75,13091607,937047988.5,32730,HFCL
2023-08-08,EQ,73.8,73.85,69.9,73.15,70.1,70.2,71.67,88.8,55.75,18959399,1358843234.45,47133,HFCL
2023-08-07,EQ,68.65,75.2,68.1,65.45,72.8,73.15,72.49,88.8,55.75,82571092,5985590817.45,176523,HFCL
2023-08-04,EQ,66,66.45,65.05,65.65,65.35,65.45,65.9,88.8,55.75,3548567,233864289.05,10820,HFCL
2023-08-03,EQ,65.1,65.95,64.7,65.15,65.75,65.65,65.35,88.8,55.75,3512546,229538402.85,11910,HFCL
2023-08-02,EQ,66.3,67.1,64.4,66.15,65.1,65.15,65.77,88.8,55.75,7501187,493339965.2,20921,HFCL
2023-08-01,EQ,64.05,66.75,63.75,63.8,66.3,66.15,65.55,88.8,55.75,13863049,908776058.25,27174,HFCL
2023-07-31,EQ,64,64.4,63.65,63.75,63.7,63.8,64,88.8,55.75,2988190,191241283.9,9645,HFCL
2023-07-28,EQ,63.8,64.55,63.5,63.7,63.7,63.75,63.89,88.8,55.75,3633414,232129491.2,13822,HFCL
2023-07-27,EQ,65.1,65.35,63.55,65,63.75,63.7,64.25,88.8,55.75,5189013,333411269.95,16770,HFCL
2023-07-26,EQ,65.2,66.15,64.8,64.95,64.8,65,65.43,88.8,55.75,2857187,186958414.15,9886,HFCL
2023-07-25,EQ,64.8,65.6,64.7,64.55,65.2,64.95,65.15,88.8,55.75,3446629,224548060.05,10495,HFCL
2023-07-24,EQ,64.75,65.4,64.5,64.75,64.6,64.55,64.87,88.8,55.75,2663983,172824213.2,9668,HFCL
2023-07-21,EQ,65,65.45,64.65,65.25,64.9,64.75,64.99,88.8,55.75,3422277,222412894.55,9941,HFCL
2023-07-20,EQ,66.15,66.9,65.1,66.05,65.2,65.25,65.97,88.8,55.75,3411194,225040244.5,11220,HFCL
2023-07-19,EQ,65,66.3,64.7,64.95,66,66.05,65.7,88.8,55.75,4392506,288582187.15,13869,HFCL
2023-07-18,EQ,66.2,66.45,64.8,66,64.9,64.95,65.4,88.8,55.75,2808201,183657505.95,11612,HFCL
2023-07-17,EQ,64.5,66.4,64.35,64.1,66.1,66,65.68,88.8,55.75,4691306,308119385.9,16034,HFCL
2023-07-14,EQ,63.95,64.5,63.45,63.95,64.05,64.1,63.91,88.8,55.75,3855274,246402036.05,10226,HFCL
2023-07-13,EQ,65,65.35,63.7,64.75,63.95,63.95,64.61,88.8,55.75,3356786,216885363.3,12154,HFCL
2023-07-12,EQ,65.85,66,64.55,65.6,64.8,64.75,65.1,88.8,55.75,3698893,240799018.85,12508,HFCL
2023-07-11,EQ,65.45,66.5,65.35,65.3,65.6,65.6,65.84,88.8,55.75,3146791,207169463.2,10054,HFCL
2023-07-10,EQ,66.85,66.85,65,66.7,65.15,65.3,65.68,88.8,55.75,3053810,200587683.6,11016,HFCL
2023-07-07,EQ,67.4,67.7,66.25,67.6,66.65,66.7,66.87,88.8,54.35,2998096,200481104.45,9350,HFCL
2023-07-06,EQ,67.05,68.1,66.95,67.05,67.65,67.6,67.52,88.8,54.35,3980559,268755113.6,10834,HFCL
2023-07-05,EQ,67.65,67.9,66.9,67.6,67.15,67.05,67.23,88.8,54.35,3010068,202374266.5,9571,HFCL
2023-07-04,EQ,68.65,69.15,67.4,68.25,67.6,67.6,68.03,88.8,54.35,4244083,288728636.75,10437,HFCL
2023-07-03,EQ,66.05,69.35,66.05,64.95,68.7,68.25,68.26,88.8,54.35,18679092,1274993787,42392,HFCL
2023-06-30,EQ,65,65.65,64.75,64.75,64.9,64.95,65.12,88.8,54.25,3075117,200254137.3,10324,HFCL
2023-06-28,EQ,65.6,66.35,64.6,65.5,64.75,64.75,65.32,88.8,54.25,4121218,269201969.85,14654,HFCL
2023-06-27,EQ,65.3,66.55,64.85,65.05,65.3,65.5,65.48,88.8,54.25,5345465,350038655.8,14418,HFCL
2023-06-26,EQ,65.55,66.05,64.85,65.55,65.1,65.05,65.25,88.8,54.25,3357912,219087698.25,11965,HFCL
2023-06-23,EQ,66.85,66.85,65.25,66.65,65.55,65.55,66.05,88.8,51.55,3273937,216251223.8,11287,HFCL
2023-06-22,EQ,67.9,68.65,66.35,67.65,66.75,66.65,67.38,88.8,51.55,4529199,305179260.1,14645,HFCL
2023-06-21,EQ,68.3,69.55,67.4,68.15,67.5,67.65,68.28,88.8,51.55,9285414,634027463.85,17953,HFCL
2023-06-20,EQ,68.7,69.05,67.1,68.5,68,68.15,68.53,88.8,51.55,6075220,416318045.65,13198,HFCL
2023-06-19,EQ,68.5,70.4,68.3,68.4,68.4,68.5,69.05,88.8,51.55,9362483,646433322.35,18550,HFCL
2023-06-16,EQ,68.8,69.4,68.15,68.65,68.35,68.4,68.81,88.8,51.55,4196086,288728271.85,13157,HFCL
2023-06-15,EQ,69.9,70.45,68.15,69.8,68.55,68.65,69.46,88.8,51.55,4024887,279571022.8,14435,HFCL
2023-06-14,EQ,70.4,71.15,69.6,70,69.9,69.8,70.05,88.8,51.55,6066199,424917553.3,15683,HFCL
2023-06-13,EQ,71,72.3,69.7,70.4,69.85,70,70.99,88.8,51.55,13323141,945845898.75,31819,HFCL
2023-06-12,EQ,70.45,71.6,69.8,70.15,70.2,70.4,70.74,88.8,51.55,8218927,581400376.85,20947,HFCL
2023-06-09,EQ,69.25,72,69.2,68.85,69.95,70.15,70.8,88.8,51.55,16539389,1170956296,44147,HFCL
2023-06-08,EQ,69.6,70.95,67.85,69,68.8,68.85,69.36,88.8,51.55,13627323,945191861.4,32049,HFCL
2023-06-07,EQ,67.5,69.8,66.95,67.05,69,69,68.49,88.8,51.55,10435722,714754351.95,26852,HFCL
2023-06-06,EQ,67.75,68.2,66.75,67.5,66.9,67.05,67.37,88.8,51.55,3520611,237195282.85,11836,HFCL
2023-06-05,EQ,65,68.15,64.95,64.65,67.35,67.5,67.15,88.8,51.55,13345652,896142514.7,29263,HFCL
2023-06-02,EQ,64.9,65.45,64.3,64.55,64.55,64.65,64.74,88.8,51.55,5684496,368032076.05,9974,HFCL
2023-06-01,EQ,64.8,65.65,64.35,64.7,64.4,64.55,64.97,88.8,51.55,2822269,183374494.15,9517,HFCL
2023-05-31,EQ,63.3,64.9,62.8,63.35,64.7,64.7,63.88,88.8,51.55,4363560,278760012.3,13102,HFCL
2023-05-30,EQ,63.5,64.15,63.25,63.35,63.4,63.35,63.55,88.8,51.55,2216204,140831053.55,7424,HFCL
2023-05-29,EQ,63.9,64.1,63.2,63.35,63.3,63.35,63.51,88.8,51.55,2111006,134079722.35,8698,HFCL
2023-05-26,EQ,63.6,64.4,63,63.4,63.4,63.35,63.74,88.8,51.55,2528995,161189550.85,9841,HFCL
2023-05-25,EQ,64.2,64.45,63.25,64.15,63.45,63.4,63.77,88.8,51.55,2235848,142582465.9,9222,HFCL
2023-05-24,EQ,64.25,65.3,64,64.35,64.1,64.15,64.46,88.8,51.55,2278045,146838805.25,8298,HFCL
2023-05-23,EQ,65.5,65.5,64.1,65.25,64.15,64.35,64.81,88.8,51.55,2768696,179437075.7,10208,HFCL
2023-05-22,EQ,64.4,65.95,64.05,64.85,64.7,65.25,64.91,88.8,51.55,3328229,216021678.3,11236,HFCL
2023-05-19,EQ,65.85,65.85,64.15,65.55,64.75,64.85,64.91,88.8,51.55,3263323,211811590,9011,HFCL
2023-05-18,EQ,66.8,66.8,65.35,66.4,65.4,65.55,66.07,88.8,51.55,2246103,148408916,8339,HFCL
2023-05-17,EQ,67.2,67.8,65.85,67.4,66.3,66.4,66.61,88.8,51.55,3361846,223944439.8,11523,HFCL
2023-05-16,EQ,68.15,68.45,67.1,68.05,67.3,67.4,67.63,88.8,51.55,3849990,260362523.75,9906,HFCL
2023-05-15,EQ,66.3,69.2,65.4,66.2,67.9,68.05,67.52,88.8,51.55,8362404,564619428.55,15859,HFCL
2023-05-12,EQ,66.9,67.3,65.9,67.4,66,66.2,66.49,88.8,51.55,2022589,134478770.15,7659,HFCL
2023-05-11,EQ,66.8,68.3,65.7,66.5,67.2,67.4,67.01,88.8,51.55,3621723,242693589.25,10646,HFCL
2023-05-10,EQ,67.2,68.65,66.05,66.65,66.35,66.5,67.21,88.8,51.55,4812446,323434046.6,14909,HFCL
2023-05-09,EQ,66,67.7,64.6,66.25,66.6,66.65,66.33,88.8,51.55,12523785,830697881.3,33677,HFCL
2023-05-08,EQ,66.8,67.75,65.8,66.6,66.4,66.25,66.8,88.8,51.55,3818065,255065560.35,15418,HFCL
2023-05-05,EQ,67.35,68.45,66.3,67.5,66.7,66.6,67.29,88.8,51.55,5568326,374701768.7,18065,HFCL
2023-05-04,EQ,65,68,64.9,64.9,67.45,67.5,67.04,88.8,51.55,13273982,889882223.4,41337,HFCL
2023-05-03,EQ,64,65.6,63.7,64.45,64.75,64.9,64.75,88.8,51.55,4769177,308797551.2,16807,HFCL
2023-05-02,EQ,65.15,65.6,64.1,64.8,64.2,64.45,64.83,88.8,51.55,4197389,272103070.5,14956,HFCL
2023-04-28,EQ,63.4,65.7,63.35,62.9,64.5,64.8,64.69,88.8,51.55,8525932,551536561.45,23288,HFCL
2023-04-27,EQ,63.1,63.8,62.8,63.1,62.85,62.9,63.16,88.8,51.55,2308508,145800971.05,9324,HFCL
2023-04-26,EQ,62.8,63.6,62.35,62.9,62.95,63.1,62.9,88.8,51.55,3305837,207952366.65,10029,HFCL
2023-04-25,EQ,63.85,64.3,62.5,63.75,62.75,62.9,63.33,88.8,51.55,3650949,231212948.25,10533,HFCL
2023-04-24,EQ,62.05,64.5,61.4,61.95,63.65,63.75,63.42,88.8,51.55,7291817,462428525.7,20398,HFCL
2023-04-21,EQ,61.25,62.7,60.35,61.25,61.85,61.95,61.42,88.8,51.55,2911352,178811568.95,10465,HFCL
2023-04-20,EQ,61.35,61.8,60.95,61.2,61.35,61.25,61.34,88.8,51.55,1859408,114052257.8,10285,HFCL
2023-04-19,EQ,62.35,62.55,61.05,62.4,61.2,61.2,61.64,88.8,51.55,2735199,168588091.6,13096,HFCL
2023-04-18,EQ,63,63.85,62.1,62.85,62.25,62.4,62.91,88.8,51.55,2732605,171914830.25,9546,HFCL
2023-04-17,EQ,63.6,63.75,62.6,63.85,62.65,62.85,63.06,88.8,51.55,1948581,122886619.15,8140,HFCL
2023-04-13,EQ,63.4,64.55,63.3,63.2,63.95,63.85,63.89,88.8,51.55,3024457,193227489.35,10279,HFCL
2023-04-12,EQ,63.4,63.7,62.75,63.1,63.3,63.2,63.28,88.8,51.55,3350433,212003659.95,11589,HFCL
2023-04-11,EQ,62.75,64.25,62.6,62.5,63.1,63.1,63.17,88.8,51.55,3642422,230096511.8,10435,HFCL
2023-04-10,EQ,62.95,63.15,62.1,62.5,62.6,62.5,62.62,88.8,51.55,2271115,142217719.25,8601,HFCL
2023-04-06,EQ,61.7,63.3,61.7,61.7,62.7,62.5,62.45,88.8,51.55,3735429,233283544.5,11597,HFCL
2023-04-05,EQ,61.5,62.2,61.05,61.3,61.7,61.7,61.61,88.8,51.55,2407231,148303495.75,7930,HFCL
2023-04-03,EQ,61.1,62.25,60.2,60.95,61.65,61.3,61.52,88.8,51.55,4301372,264630791,12285,HFCL
2023-03-31,EQ,60.05,62.95,60.05,58.75,60.8,60.95,61.76,88.8,51.55,13373696,825953167.55,25833,HFCL
2023-03-29,EQ,56.8,59.4,56.4,56.5,58.6,58.75,57.73,88.8,51.55,10185193,587953950.65,24930,HFCL
2023-03-28,EQ,57.35,57.4,55.75,57.4,56.15,56.5,56.48,88.8,51.55,6887297,388974837.7,19734,HFCL
2023-03-27,EQ,61,61.1,56.3,60.8,56.75,57.4,58.4,88.8,51.55,9585889,559816854.95,26812,HFCL
2023-03-24,EQ,62.3,62.55,60.1,62.2,60.6,60.8,61.16,88.8,51.55,4526553,276835870.55,13424,HFCL
2023-03-23,EQ,62,62.75,61.85,62,62.25,62.2,62.34,88.8,51.55,4735304,295180651.6,7980,HFCL
2023-03-22,EQ,62.5,63.1,61.6,62.4,62.1,62,62.32,88.8,51.55,2820367,175775807.35,9760,HFCL
2023-03-21,EQ,62.85,63.65,61.9,62.5,62.1,62.4,62.74,88.8,51.55,3933770,246796708.65,11880,HFCL
2023-03-20,EQ,62,63,61.1,62.55,62.25,62.5,61.93,88.8,51.55,3657955,226520158.75,12019,HFCL
2023-03-17,EQ,63.35,63.7,62.35,63,62.75,62.55,62.83,88.8,51.55,2827461,177663003.2,10899,HFCL
2023-03-16,EQ,63.2,63.9,61.7,63.35,62.75,63,62.75,88.8,51.55,3959419,248461268.7,13725,HFCL
2023-03-15,EQ,64.15,64.7,63.1,63.65,63.2,63.35,63.78,88.8,51.55,3487441,222414458.25,9615,HFCL
2023-03-14,EQ,64.7,64.85,63.25,64.7,63.5,63.65,63.94,88.8,51.55,4324108,276465813.15,11290,HFCL
2023-03-13,EQ,67.4,67.65,64.15,67.35,64.65,64.7,65.68,88.8,51.55,4539363,298161510.9,14212,HFCL
2023-03-10,EQ,68.25,68.7,67.15,68.75,67.35,67.35,67.91,88.8,51.55,3253317,220932322,12116,HFCL
2023-03-09,EQ,67.75,70.2,67.6,67.7,68.75,68.75,69.13,88.8,51.55,10564407,730294411.5,29410,HFCL
2023-03-08,EQ,67,68.15,66.7,67.75,67.9,67.7,67.32,88.8,51.55,2566831,172793222.25,9399,HFCL
2023-03-06,EQ,67.65,68.25,67.2,67.45,67.5,67.75,67.83,88.8,51.55,4147861,281339068.55,11560,HFCL
2023-03-03,EQ,65.95,68.2,65.8,65.6,67.2,67.45,67.1,88.8,51.55,4381683,293992225.1,14485,HFCL
2023-03-02,EQ,65.85,66.3,65.15,65.85,65.45,65.6,65.69,88.8,51.55,2232353,146634444.3,8932,HFCL
2023-03-01,EQ,63.9,66.4,63.6,63.85,65.85,65.85,65.19,88.8,51.55,3222182,210059593.3,13863,HFCL
2023-02-28,EQ,63.45,64.3,62.8,63.35,64.05,63.85,63.42,88.8,51.55,3057751,193913725.5,10328,HFCL
2023-02-27,EQ,64.85,64.85,63.1,64.9,63.3,63.35,63.6,88.8,51.55,2751182,174965929.05,12474,HFCL
2023-02-24,EQ,64.6,66,63.75,64.35,64.9,64.9,64.69,88.8,51.55,3738529,241833836.7,12176,HFCL
2023-02-23,EQ,64.8,65.45,64.15,64.6,64.5,64.35,64.78,88.8,51.55,3497387,226557955.15,12529,HFCL
2023-02-22,EQ,66.3,66.7,63.55,66.7,64.5,64.6,65.41,88.8,51.55,4011250,262381185.2,15915,HFCL
2023-02-21,EQ,67.25,67.75,66.45,67.25,66.6,66.7,67.05,88.8,51.55,3590096,240728570.4,11221,HFCL
2023-02-20,EQ,68,68.25,67,67.8,67.3,67.25,67.46,88.8,51.55,3014273,203330103.75,10208,HFCL
2023-02-17,EQ,68.5,69,67.4,68.55,67.85,67.8,68.22,88.8,51.55,3344573,228181786.9,8477,HFCL
2023-02-16,EQ,68.9,69.9,68.1,68.8,68.3,68.55,68.94,88.8,51.55,4075310,280955437,12256,HFCL
2023-02-15,EQ,67.9,69.5,67.7,67.95,68.85,68.8,68.49,88.8,51.55,3826674,262083780.3,12476,HFCL
2023-02-14,EQ,68.65,69,67.55,68.65,67.9,67.95,68.12,88.8,51.55,2447497,166725735.3,9946,HFCL
2023-02-13,EQ,69.8,70.6,68.1,69.4,68.4,68.65,69.39,88.8,51.55,3134586,217500407.9,11204,HFCL
2023-02-10,EQ,68.5,70.2,68.1,68.75,69.25,69.4,69.12,88.8,51.55,5071381,350554335.9,14683,HFCL
2023-02-09,EQ,67.9,69.6,67.6,67.9,68.5,68.75,68.68,88.8,51.55,5080161,348897349.9,15471,HFCL
2023-02-08,EQ,68,69.15,67.35,67.95,68,67.9,68.02,88.8,51.55,3854973,262227588.15,15195,HFCL
2023-02-07,EQ,69.2,69.2,67.5,68.85,67.75,67.95,68.22,88.8,51.55,3393366,231491202,13061,HFCL
2023-02-06,EQ,67.55,69.8,67.05,67.6,68.7,68.85,68.27,88.8,51.55,5057426,345281670.05,14857,HFCL
2023-02-03,EQ,69.4,69.65,66.65,69.05,67.35,67.6,67.79,88.8,51.55,5377060,364516648.25,18780,HFCL
2023-02-02,EQ,68.3,71,67.15,68.3,68.95,69.05,68.98,88.8,51.55,8312507,573409272.65,26379,HFCL
2023-02-01,EQ,70,71.5,66.75,69.3,68.25,68.3,69.75,88.8,51.55,6310033,440135589.7,23257,HFCL
2023-01-31,EQ,68,69.8,67.8,67.7,69.7,69.3,68.96,88.8,51.55,4683005,322939854,15175,HFCL
2023-01-30,EQ,68.3,70.5,67.1,67.95,67.5,67.7,68.51,88.8,51.55,6016462,412159256.1,21225,HFCL
2023-01-27,EQ,70.9,71,67.2,70.5,68,67.95,68.68,88.8,51.55,5224068,358779588.9,21760,HFCL
2023-01-25,EQ,71.35,71.8,70.15,71.05,70.6,70.5,70.75,88.8,51.55,2953755,208965297.5,12608,HFCL
2023-01-24,EQ,72.3,72.45,70.5,71.7,70.7,71.05,71.35,88.8,51.55,4053384,289203606.7,15536,HFCL
2023-01-23,EQ,72.15,72.5,71.45,71.65,71.65,71.7,71.93,88.8,51.55,2673078,192266605.25,11008,HFCL
2023-01-20,EQ,72.05,72.75,71.3,71.7,71.65,71.65,71.97,101.35,51.55,3040594,218825220.25,10447,HFCL
2023-01-19,EQ,71.6,72.4,71.5,72.1,71.8,71.7,71.86,101.35,51.55,2851712,204920471.4,10006,HFCL
2023-01-18,EQ,71.55,72.85,71.3,71.35,72.2,72.1,72.12,101.35,51.55,3419247,246590690.45,11407,HFCL
2023-01-17,EQ,72.85,73,70.8,72.8,71.45,71.35,71.87,101.35,51.55,3699294,265863232.8,13467,HFCL
2023-01-16,EQ,73.9,74.25,72.6,73.65,72.85,72.8,73.34,101.35,51.55,2990512,219314638.3,11802,HFCL
2023-01-13,EQ,72.75,73.95,72.25,72.4,73.45,73.65,73.07,101.35,51.55,4960291,362450234.2,12812,HFCL
2023-01-12,EQ,73.5,73.55,72.1,73.15,72.45,72.4,72.68,101.35,51.55,3554357,258320724.7,11425,HFCL
