DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-19,EQ,3247,3337,3204.8,3257.4,3215.3,3223.5,3272.16,5860,1918.05,3837621,12557318623,165733,MAZDOCK
2025-06-18,EQ,3317.9,3326.9,3238,3305.9,3248.1,3257.4,3273.8,5860,1918.05,2543098,8325593936.3,113983,MAZDOCK
2025-06-17,EQ,3165,3343.5,3152.4,3165.6,3306,3305.9,3290.94,5860,1918.05,6853700,22555099255.3,276561,MAZDOCK
2025-06-16,EQ,3210,3250,3077.7,3200.4,3165,3165.6,3145.81,5860,1918.05,3042556,9571292414.6,144553,MAZDOCK
2025-06-13,EQ,3146.1,3262.5,3128.1,3210.4,3206.6,3200.4,3206.44,5860,1918.05,3133900,10048648448,136914,MAZDOCK
2025-06-12,EQ,3313.9,3343.4,3200.5,3314.6,3212.2,3210.4,3260.57,5860,1918.05,2582741,8421199379.2,121059,MAZDOCK
2025-06-11,EQ,3408.5,3414,3285.7,3397.7,3318,3314.6,3341.1,5860,1918.05,2161829,7222885515.8,107046,MAZDOCK
2025-06-10,EQ,3387.8,3427,3377.3,3369.1,3399.8,3397.7,3400.88,5860,1918.05,1780915,6056679380.4,73926,MAZDOCK
2025-06-09,EQ,3421.8,3437.4,3360,3404.7,3367,3369.1,3388.46,5860,1918.05,1871397,6341146796.6,100454,MAZDOCK
2025-06-06,EQ,3452.9,3495,3381.2,3430.2,3399,3404.7,3421.22,5860,1918.05,3049803,10434042110.1,130333,MAZDOCK
2025-06-05,EQ,3433.2,3464,3379.1,3412.7,3428.7,3430.2,3415.27,5860,1918.05,3774706,12891656780.8,151598,MAZDOCK
2025-06-04,EQ,3462,3548.7,3405.2,3438.6,3420,3412.7,3470.93,5860,1918.05,4771997,16563250461.7,187360,MAZDOCK
2025-06-03,EQ,3395,3478.3,3390,3384.5,3440,3438.6,3448.56,5860,1918.05,3690206,12725900789.4,162327,MAZDOCK
2025-06-02,EQ,3469.9,3493.7,3377,3478.2,3379.4,3384.5,3409.17,5860,1918.05,3155728,10758421405.7,162900,MAZDOCK
2025-05-30,EQ,3470,3594,3426.1,3751.2,3475,3478.2,3524.17,5860,1918.05,10048866,35413894641.4,401797,MAZDOCK
2025-05-29,EQ,3695,3775,3681,3663.9,3773,3751.2,3724.47,5860,1918.05,4260651,15868657465.1,164538,MAZDOCK
2025-05-28,EQ,3659,3698.4,3621.5,3623.1,3673,3663.9,3663.3,5860,1918.05,4105099,15038211643.2,163264,MAZDOCK
2025-05-27,EQ,3570,3684.4,3555,3550.2,3635,3623.1,3632.26,5860,1918.05,5304100,19265875622.2,207336,MAZDOCK
2025-05-26,EQ,3524,3609.7,3508,3502.3,3564.9,3550.2,3562.45,5860,1918.05,4206178,14984281215.5,182084,MAZDOCK
2025-05-23,EQ,3520,3564,3451,3500,3500,3502.3,3514.97,5860,1918.05,4236741,14892004699.3,176979,MAZDOCK
2025-05-22,EQ,3423.6,3524.5,3390,3411.5,3509.9,3500,3470.06,5860,1918.05,6314916,21913149691.8,239727,MAZDOCK
2025-05-21,EQ,3335,3429,3285,3330.3,3424.5,3411.5,3372.42,5860,1918.05,5107591,17224943693.3,230944,MAZDOCK
2025-05-20,EQ,3450,3478,3287.2,3409.9,3333,3330.3,3358.39,5860,1918.05,6794012,22816960000.4,327333,MAZDOCK
2025-05-19,EQ,3559.8,3733,3378,3522.4,3422,3409.9,3477.21,5860,1918.05,8375302,29122710029.7,407369,MAZDOCK
2025-05-16,EQ,3200,3578,3186,3182.4,3523.9,3522.4,3437.01,5860,1918.05,16561103,56920644756,576610,MAZDOCK
2025-05-15,EQ,3106.8,3217.8,3084.2,3078.2,3174,3182.4,3161.63,5860,1918.05,7004596,22145943381.6,251520,MAZDOCK
2025-05-14,EQ,3099,3230,3038,3002.6,3098,3078.2,3144.15,5860,1918.05,11526915,36242359765.5,422416,MAZDOCK
2025-05-13,EQ,2915.7,3032,2911,2904.4,3010,3002.6,2993.3,5860,1918.05,5339024,15981279746.9,208584,MAZDOCK
2025-05-12,EQ,3024.9,3045,2866.1,2922,2905,2904.4,2933.06,5860,1918.05,5708392,16743075210.6,234017,MAZDOCK
2025-05-09,EQ,2817,2963.5,2776.5,2819.9,2925,2922,2891.1,5860,1918.05,9803235,28342173980.5,422808,MAZDOCK
2025-05-08,EQ,2860,2920,2803.3,2816.2,2826.8,2819.9,2861.79,5860,1918.05,4664053,13347517124.8,214679,MAZDOCK
2025-05-07,EQ,2938.3,3108,2786.3,2972.6,2833,2816.2,2916.22,5860,1918.05,9301691,27125807052,411296,MAZDOCK
2025-05-06,EQ,3110,3148.4,2930,3099.5,2958,2972.6,3044.22,5860,1918.05,4367638,13296032599.6,205483,MAZDOCK
2025-05-05,EQ,3024.1,3128,2964.6,2996.6,3105,3099.5,3062.54,5860,1918.05,4769236,14605959268,221875,MAZDOCK
2025-05-02,EQ,3075,3172,2981,3057.6,3004.7,2996.6,3089.54,5860,1918.05,7820145,24160642843.3,347957,MAZDOCK
2025-04-30,EQ,3073.7,3150,2955,3027.9,3035.5,3057.6,3052.74,5860,1918.05,9528730,29088771331.5,407668,MAZDOCK
2025-04-29,EQ,2817.9,3048.3,2817.9,2786.3,3029,3027.9,2963,5860,1918.05,13653093,40454153152.9,492478,MAZDOCK
2025-04-28,EQ,2649.9,2815,2646.1,2661.1,2788,2786.3,2772.75,5860,1918.05,5345902,14822837140.4,228077,MAZDOCK
2025-04-25,EQ,2727,2745.7,2585,2717.7,2642,2661.1,2651.16,5860,1918.05,3521060,9334906866.4,176723,MAZDOCK
2025-04-24,EQ,2778,2850,2704.1,2765.9,2719,2717.7,2780.05,5860,1918.05,3144655,8742290491.6,144874,MAZDOCK
2025-04-23,EQ,2780,2829,2713.2,2755.4,2771,2765.9,2764.28,5860,1918.05,2256385,6237286773.3,105672,MAZDOCK
2025-04-22,EQ,2780,2820,2750,2764.6,2765,2755.4,2781.44,5860,1918.05,2232292,6208978304.3,103405,MAZDOCK
2025-04-21,EQ,2727.5,2805,2710.3,2710.6,2763.9,2764.6,2764.45,5860,1918.05,3303967,9133667638,141233,MAZDOCK
2025-04-17,EQ,2731.9,2814.8,2695,2731.9,2708,2710.6,2742.96,5860,1918.05,4150958,11385909693.4,182882,MAZDOCK
2025-04-16,EQ,2664.7,2744,2620.8,2661.3,2741.9,2731.9,2700.79,5860,1918.05,5288471,14283058357.1,204659,MAZDOCK
2025-04-15,EQ,2490,2697.7,2473,2432.55,2652.9,2661.3,2631.16,5860,1918.05,7673596,20190470938.1,304125,MAZDOCK
2025-04-11,EQ,2443.75,2473,2403,2371.2,2435,2432.55,2435.96,5860,1918.05,2224661,5419187699.55,117704,MAZDOCK
2025-04-09,EQ,2365,2397,2288,2358.7,2373,2371.2,2342.28,5860,1918.05,2496433,5847356899.85,125293,MAZDOCK
2025-04-08,EQ,2410,2447.55,2342,2317.3,2367,2358.7,2384.86,5860,1918.05,3423754,8165156985.85,172007,MAZDOCK
2025-04-07,EQ,2221.05,2373.65,2200,2542.2,2329,2317.3,2316.03,5860,1918.05,4104683,9506579392,237607,MAZDOCK
2025-04-04,EQ,2575,2594.3,2537,2737.55,2537.9,2542.2,2561.42,5860,1880,4808454,12316451130.9,197265,MAZDOCK
2025-04-03,EQ,2569.95,2753.45,2554.35,2603.95,2738,2737.55,2691.67,5860,1880,4664581,12555498818.8,211615,MAZDOCK
2025-04-02,EQ,2585,2610,2520.3,2578.55,2606,2603.95,2569.85,5860,1880,1779301,4572538332.05,104587,MAZDOCK
2025-04-01,EQ,2634,2685,2570,2643.8,2583,2578.55,2620.07,5860,1880,2040072,5345125210.7,107316,MAZDOCK
2025-03-28,EQ,2724,2752,2633.7,2695.35,2643,2643.8,2687.27,5860,1855.05,3032671,8149620386.3,146475,MAZDOCK
2025-03-27,EQ,2642,2719,2625.3,2643.15,2710,2695.35,2689.03,5860,1855.05,4414954,11871927471,192847,MAZDOCK
2025-03-26,EQ,2620.05,2722,2601,2614.5,2644,2643.15,2670.17,5860,1855.05,6876106,18360349814.05,283316,MAZDOCK
2025-03-25,EQ,2681.15,2689,2588.4,2654.8,2615.4,2614.5,2632.76,5860,1855.05,2354469,6198761559.95,115189,MAZDOCK
2025-03-24,EQ,2614.75,2711.65,2605.5,2591.4,2667,2654.8,2670.89,5860,1855.05,5284512,14114353564.6,229118,MAZDOCK
2025-03-21,EQ,2642,2651.1,2576.85,2633.1,2587.95,2591.4,2602.15,5860,1821.1,3471761,9034037385.85,155826,MAZDOCK
2025-03-20,EQ,2670.35,2762.9,2551.8,2625.25,2625,2633.1,2638.35,5860,1821.1,8617711,22736554581.2,393094,MAZDOCK
2025-03-19,EQ,2385,2648,2375,2376.5,2628,2625.25,2568.62,5860,1821.1,12696711,32613004195.15,483166,MAZDOCK
2025-03-18,EQ,2344,2388.6,2331,2322.05,2377,2376.5,2365.13,5860,1821.1,2289883,5415866096.75,107215,MAZDOCK
2025-03-17,EQ,2320,2348,2281.1,2316,2324,2322.05,2314.96,5860,1821.1,2382741,5515955746.1,120896,MAZDOCK
2025-03-13,EQ,2267.05,2340,2235.9,2255.9,2310.25,2316,2312.38,5860,1795.4,2934181,6784948703.1,143690,MAZDOCK
2025-03-12,EQ,2274,2296.25,2232.4,2255.95,2252,2255.9,2263.11,5860,1795.4,1317140,2980829672.4,68406,MAZDOCK
2025-03-11,EQ,2265,2276,2222,2302.7,2274,2255.95,2243.97,5860,1795.4,1811862,4065764490,99279,MAZDOCK
2025-03-10,EQ,2344.7,2364.55,2286.9,2338.2,2290.95,2302.7,2314.08,5860,1795.4,1718810,3977464813.85,93682,MAZDOCK
2025-03-07,EQ,2242.9,2352.95,2223.7,2242.4,2342.1,2338.2,2316.31,5860,1795.4,4654555,10781389656.3,214161,MAZDOCK
2025-03-06,EQ,2275,2299.85,2234,2246.7,2239.35,2242.4,2257.23,5860,1795.4,1774308,4005016980.95,87721,MAZDOCK
2025-03-05,EQ,2170,2255,2151.05,2162.5,2248,2246.7,2212.48,5860,1795.4,2916402,6452481485.15,135724,MAZDOCK
2025-03-04,EQ,2125.55,2272,2123.15,2153.15,2168.15,2162.5,2203.9,5860,1795.4,4105980,9049152175.2,225847,MAZDOCK
2025-03-03,EQ,2148,2177.8,2100,2131.05,2155,2153.15,2142.15,5860,1795.4,2645210,5666430316.95,167368,MAZDOCK
2025-02-28,EQ,2070,2151,2047.9,2101.95,2150.3,2131.05,2096.49,5860,1795.4,2931250,6145334548.2,167629,MAZDOCK
2025-02-27,EQ,2131,2149.5,2086,2123.25,2099,2101.95,2107.81,5860,1795.4,1410640,2973357477.3,105830,MAZDOCK
2025-02-25,EQ,2157.95,2207.05,2115,2151.05,2124,2123.25,2156.31,5860,1795.4,3111381,6709088236.4,170171,MAZDOCK
2025-02-24,EQ,2079,2186.2,2056.45,2119.45,2153.85,2151.05,2140.69,5860,1795.4,4314616,9236235388.4,228352,MAZDOCK
2025-02-21,EQ,2145.8,2219.85,2106,2154.3,2112,2119.45,2157.65,5860,1795.4,3003528,6480574819.65,160853,MAZDOCK
2025-02-20,EQ,2134.7,2181.8,2110.3,2180.1,2144.9,2154.3,2148.41,5860,1795.4,2789656,5993332369.5,154910,MAZDOCK
2025-02-19,EQ,1940,2196.8,1918.05,1961.75,2170,2180.1,2127.36,5860,1795.4,8336084,17733819123.5,426816,MAZDOCK
2025-02-18,EQ,2087,2103,1943.5,2083.1,1953.85,1961.75,1993.03,5860,1795.4,3808456,7590350786.65,253256,MAZDOCK
2025-02-17,EQ,2143.8,2159.9,2075,2166.35,2083,2083.1,2107.64,5860,1795.4,3195135,6734202270.55,217762,MAZDOCK
2025-02-14,EQ,2238,2253,2154.55,2211.5,2160.95,2166.35,2194.67,5860,1795.4,3831670,8409245970.85,218714,MAZDOCK
2025-02-13,EQ,2205,2314.95,2187.6,2189.95,2215.7,2211.5,2248.21,5860,1795.4,5307033,11931331479.55,271564,MAZDOCK
2025-02-12,EQ,2185,2213.95,2065.2,2185.2,2192,2189.95,2148.84,5860,1795.4,7310164,15708407170.35,381305,MAZDOCK
2025-02-11,EQ,2216,2246,2167.25,2201.15,2173.8,2185.2,2208.01,5860,1795.4,5685967,12554654990.8,299004,MAZDOCK
2025-02-10,EQ,2248,2439.9,2162,2230.2,2202,2201.15,2304.77,5860,1795.4,14991371,34551591960.65,698558,MAZDOCK
2025-02-07,EQ,2197,2274.85,2171.1,2198.5,2240.1,2230.2,2220.03,5860,1795.4,3731060,8283079810.45,206061,MAZDOCK
2025-02-06,EQ,2217,2244.8,2187.45,2203.5,2197.5,2198.5,2212.19,5860,1795.4,1627093,3599435881.95,101839,MAZDOCK
2025-02-05,EQ,2227,2263.3,2195.1,2196.25,2209,2203.5,2225.4,5860,1795.4,1873132,4168461415.3,114839,MAZDOCK
2025-02-04,EQ,2270,2298.75,2170,2234.3,2204,2196.25,2217.57,5860,1795.4,3509717,7783033619.35,214658,MAZDOCK
2025-02-03,EQ,2330,2364.5,2220.1,2379.7,2235,2234.3,2266.22,5860,1795.4,3309775,7500689244.15,223496,MAZDOCK
2025-02-01,EQ,2509.65,2587.3,2323.05,2498.5,2373,2379.7,2467.75,5860,1795.4,7472837,18441117515.45,361543,MAZDOCK
2025-01-31,EQ,2355.95,2515,2344.95,2350.7,2490.95,2498.5,2461.14,5860,1795.4,5589552,13756662174.7,256925,MAZDOCK
2025-01-30,EQ,2358.8,2414,2331,2355.05,2347,2350.7,2370.51,5860,1795.4,2169832,5143609922,131344,MAZDOCK
2025-01-29,EQ,2343,2410,2328.3,2322.7,2349,2355.05,2365.84,5860,1795.4,2838163,6714626217.35,151649,MAZDOCK
2025-01-28,EQ,2240,2346.95,2084.5,2228.45,2321,2322.7,2242.17,5860,1795.4,5139156,11522857149.1,276137,MAZDOCK
2025-01-27,EQ,2289.7,2289.7,2191.35,2299.55,2212,2228.45,2225.28,5860,1795.4,1645667,3662067346.85,107312,MAZDOCK
2025-01-24,EQ,2340,2387,2277,2319.55,2302,2299.55,2326.47,5860,1795.4,2587979,6020864927.4,157219,MAZDOCK
2025-01-23,EQ,2275.85,2423,2256.6,2287.75,2324.95,2319.55,2346.74,5860,1795.4,3898601,9149002250.5,224771,MAZDOCK
2025-01-22,EQ,2355,2367.15,2217,2351.85,2280.2,2287.75,2272.28,5860,1795.4,2433006,5528480374.65,152617,MAZDOCK
2025-01-21,EQ,2460,2490,2333.35,2438.45,2350,2351.85,2396.83,5860,1795.4,3319166,7955474368.3,179769,MAZDOCK
2025-01-20,EQ,2320,2496.3,2302.1,2315.05,2440,2438.45,2423.93,5860,1795.4,5731147,13891874650.95,270004,MAZDOCK
2025-01-17,EQ,2246.8,2337.25,2227.5,2248.15,2308,2315.05,2307.54,5860,1795.4,2714853,6264627109.75,155707,MAZDOCK
2025-01-16,EQ,2254.7,2278,2232.2,2229.15,2250,2248.15,2254.17,5860,1795.4,1230427,2773593335,77930,MAZDOCK
2025-01-15,EQ,2255,2321,2215.45,2231.55,2224,2229.15,2271.77,5860,1795.4,3311823,7523715740.7,178399,MAZDOCK
2025-01-14,EQ,2057.8,2250,2055.05,2028.3,2236.15,2231.55,2177.99,5860,1795.4,5145777,11207427629.7,252944,MAZDOCK
2025-01-13,EQ,2165,2203.75,2005,2223.15,2046.95,2028.3,2096.6,5860,1795.4,2191902,4595542862.95,150894,MAZDOCK
2025-01-10,EQ,2225,2254,2167.3,2232.55,2225,2223.15,2217.19,5860,1795.4,1622550,3597507495.4,109172,MAZDOCK
2025-01-09,EQ,2150,2251.2,2132.85,2155.7,2227.5,2232.55,2205.23,5860,1795.4,2089236,4607250166.5,123735,MAZDOCK
2025-01-08,EQ,2185.05,2200.85,2138.8,2180.55,2156,2155.7,2167.44,5860,1795.4,1430865,3101313765.2,84830,MAZDOCK
2025-01-07,EQ,2130.35,2222,2107.05,2130.35,2175,2180.55,2169.8,5860,1795.4,2097861,4551946359.85,118909,MAZDOCK
2025-01-06,EQ,2235,2235,2120,2236.9,2126,2130.35,2168.27,5860,1795.4,1781399,3862554808.8,123084,MAZDOCK
2025-01-03,EQ,2255.5,2297.85,2231.15,2253.8,2237,2236.9,2259.96,5860,1795.4,1592341,3598622231.65,90753,MAZDOCK
2025-01-02,EQ,2260,2293.2,2245,2243.8,2254,2253.8,2261.3,5860,1795.4,1434052,3242820498.95,81671,MAZDOCK
2025-01-01,EQ,2230,2284,2220,2227.8,2248,2243.8,2253,5860,1795.4,1981901,4465224493.95,110025,MAZDOCK
2024-12-31,EQ,2320,2369.95,2201.8,2269.05,2225.9,2227.8,2256.22,5860,1795.4,4785547,10797269674.2,268846,MAZDOCK
2024-12-30,EQ,2300,2310,2236.05,2317.4,2262,2269.05,2261.44,5860,1795.4,1907300,4313248069.5,133953,MAZDOCK
2024-12-27,EQ,2375,2392.5,2292.2,4729.75,2312.5,2317.4,2330.77,5860,1795.4,2629581,6128953866.4,151944,MAZDOCK
2024-12-26,EQ,4650,4850,4622,4629.5,4733,4729.75,4748.31,5860,1795.4,3097533,14708034980.25,247838,MAZDOCK
2024-12-24,EQ,4691.95,4783.8,4552,4674.15,4635,4629.5,4689.28,5860,1795.4,1574512,7383330511.6,136555,MAZDOCK
2024-12-23,EQ,4814,4836.7,4590.6,4724.1,4681,4674.15,4703.85,5860,1795.4,2270604,10680578954.6,204337,MAZDOCK
2024-12-20,EQ,5090,5143.95,4701,5038.8,4724.25,4724.1,4884.52,5860,1795.4,2673135,13056993129.05,210174,MAZDOCK
2024-12-19,EQ,4956.1,5122.95,4941.2,5100.7,5055,5038.8,5046.08,5860,1795.4,1912692,9651599088.4,149901,MAZDOCK
2024-12-18,EQ,5288,5311,5080.1,5311.25,5094.85,5100.7,5191.41,5860,1795.4,2944814,15287732986.8,219265,MAZDOCK
2024-12-17,EQ,5055,5349,5010,5030.65,5283,5311.25,5211.08,5860,1795.4,5471679,28513344738.65,342080,MAZDOCK
2024-12-16,EQ,4850,5052,4842,4849.9,5042,5030.65,4986.32,5860,1795.4,2139188,10666675258.25,149287,MAZDOCK
2024-12-13,EQ,4955.5,4972.2,4741.3,4955.75,4842,4849.9,4844.78,5860,1795.4,2035401,9861074679.05,143016,MAZDOCK
2024-12-12,EQ,4923,5063,4910,4922.35,4955.5,4955.75,4994.08,5860,1795.4,2115931,10567127832.85,140843,MAZDOCK
2024-12-11,EQ,4884.8,4962,4866.05,4873.7,4921,4922.35,4924.76,5860,1795.4,1106716,5450316218.2,82731,MAZDOCK
2024-12-10,EQ,4900,4916.75,4800,4888.2,4875.5,4873.7,4856.75,5860,1795.4,1137437,5524250007.35,86696,MAZDOCK
2024-12-09,EQ,4900,4965.45,4860.05,4879.4,4882.05,4888.2,4908.23,5860,1795.4,1116866,5481836846.05,96733,MAZDOCK
2024-12-06,EQ,4870.05,5010.9,4835.45,4861.55,4875,4879.4,4926.28,5860,1795.4,2785303,13721178881.15,182699,MAZDOCK
2024-12-05,EQ,4900.95,4975,4810,4880.7,4857.15,4861.55,4878.09,5860,1795.4,2220902,10833759158.4,165598,MAZDOCK
2024-12-04,EQ,4770,4928,4756.1,4704.9,4877.95,4880.7,4850.52,5860,1795.4,4012183,19461183123.5,270777,MAZDOCK
2024-12-03,EQ,4585,4755,4513.55,4545.25,4698,4704.9,4651.86,5860,1795.4,3462574,16107421923.05,235161,MAZDOCK
2024-12-02,EQ,4574.7,4707,4520.05,4594.15,4543,4545.25,4594.98,5860,1795.4,1864401,8566881298.35,138976,MAZDOCK
2024-11-29,EQ,4511,4690,4413.7,4521.55,4585,4594.15,4596.18,5860,1795.4,3127301,14373643867.75,230866,MAZDOCK
2024-11-28,EQ,4501,4649.9,4469,4469.65,4511,4521.55,4552.7,5860,1795.4,2998862,13652911059,221989,MAZDOCK
2024-11-27,EQ,4264,4500,4244.25,4234.15,4488.9,4469.65,4395,5860,1795.4,3065917,13474696165.25,226152,MAZDOCK
2024-11-26,EQ,4185,4445.65,4156.7,4175.6,4250,4234.15,4331.73,5860,1795.4,3376739,14627121175.8,220483,MAZDOCK
2024-11-25,EQ,4150,4194,4105.5,3992.45,4173,4175.6,4153.49,5860,1795.4,1375174,5711771648.2,94882,MAZDOCK
2024-11-22,EQ,4007,4045,3951.2,4006.6,3997,3992.45,3998.69,5860,1795.4,754122,3015498049.05,61781,MAZDOCK
2024-11-21,EQ,4075,4075,3971.1,4075.55,4027.85,4006.6,4003.93,5860,1795.4,722504,2892853299.5,66087,MAZDOCK
2024-11-19,EQ,4170,4172.95,4060,3977.55,4061.25,4075.55,4117.28,5860,1795.4,1456186,5995531210.6,112688,MAZDOCK
2024-11-18,EQ,3930,4035,3920,3926.1,3990.1,3977.55,3983.01,5860,1795.4,1073841,4277124405.8,96436,MAZDOCK
2024-11-14,EQ,3939,3985,3851.2,3890.8,3942,3926.1,3925.4,5860,1795.4,1249981,4906674830.25,108114,MAZDOCK
2024-11-13,EQ,4042.95,4060,3872,4052.75,3898,3890.8,3942.37,5860,1795.4,1234955,4868648048.7,120318,MAZDOCK
2024-11-12,EQ,4105,4160,4041,4089.65,4050,4052.75,4099.01,5860,1795.4,672180,2755271588.2,62599,MAZDOCK
2024-11-11,EQ,4130,4183,4080.1,4164.1,4099,4089.65,4117.1,5860,1795.4,961213,3957409075.85,82851,MAZDOCK
2024-11-08,EQ,4269.7,4269.7,4145,4256.5,4154.8,4164.1,4201.18,5860,1795.4,1008267,4235910662.05,82090,MAZDOCK
2024-11-07,EQ,4280,4387,4236.25,4279.05,4248,4256.5,4309.03,5860,1795.4,2134187,9196272601.5,168527,MAZDOCK
2024-11-06,EQ,4250,4327.95,4220,4197.8,4279,4279.05,4274.37,5860,1795.4,2550482,10901695850.35,203366,MAZDOCK
2024-11-05,EQ,4027,4325,3986.6,4027,4187.3,4197.8,4186.27,5860,1795.4,4561831,19097037899.45,301901,MAZDOCK
2024-11-04,EQ,4120,4129.95,4015,4107.95,4028,4027,4046.77,5860,1795.4,883858,3576767430.8,80295,MAZDOCK
2024-11-01,EQ,4100.05,4130,4091.2,4079.65,4106.95,4107.95,4113.37,5860,1795.4,221888,912707421.95,19119,MAZDOCK
2024-10-31,EQ,4092.05,4124.9,4048.05,4072.45,4080,4079.65,4082.39,5860,1795.4,998563,4076518647.2,87676,MAZDOCK
2024-10-30,EQ,4031,4145,4022,4012.45,4088.85,4072.45,4082.03,5860,1795.4,2095075,8552151884,168855,MAZDOCK
2024-10-29,EQ,4035,4221.35,3964,4015.95,4022,4012.45,4069.25,5860,1795.4,3018269,12282094972.15,242731,MAZDOCK
2024-10-28,EQ,4100,4151.05,3992,4062.3,4015,4015.95,4055.43,5860,1795.4,1578873,6403004537.15,154635,MAZDOCK
2024-10-25,EQ,4218,4239.2,4005,4214.7,4080.95,4062.3,4078.88,5860,1742,1996300,8142666233.8,187078,MAZDOCK
2024-10-24,EQ,4200.6,4320,4176,4193.05,4212.55,4214.7,4245.2,5860,1742,1962012,8329139914.9,168427,MAZDOCK
2024-10-23,EQ,4246.6,4344.9,4075,4158.35,4198.85,4193.05,4216.78,5860,1742,4802162,20249667215.05,403670,MAZDOCK
2024-10-22,EQ,4685,4699,4116,4666.5,4206,4158.35,4297.29,5860,1742,5211207,22394064101.5,408030,MAZDOCK
2024-10-21,EQ,4610,4850,4605,4526.35,4655,4666.5,4728.27,5860,1742,4921316,23269321540.15,359224,MAZDOCK
2024-10-18,EQ,4306,4655,4285,4237.8,4549,4526.35,4510.21,5860,1742,8493150,38305872486,597661,MAZDOCK
2024-10-17,EQ,4338.95,4378,4220,4325.45,4232.1,4237.8,4292.01,5860,1742,994856,4269927692.2,92479,MAZDOCK
2024-10-16,EQ,4400,4475,4290,4403.15,4330,4325.45,4358.26,5860,1742,1775988,7740211007.75,131463,MAZDOCK
2024-10-15,EQ,4289.5,4600,4253.05,4277.6,4402,4403.15,4470.17,5860,1742,5000743,22354156563.55,360335,MAZDOCK
2024-10-14,EQ,4399,4424,4268,4384.95,4281,4277.6,4340.55,5860,1742,1407642,6109941921.75,120085,MAZDOCK
2024-10-11,EQ,4460,4479.4,4350.2,4428.35,4371,4384.95,4406.47,5860,1742,2496317,10999951043.9,191903,MAZDOCK
2024-10-10,EQ,4154.95,4510,4150,4086.95,4431,4428.35,4383.3,5860,1742,7463838,32716260484.6,505554,MAZDOCK
2024-10-09,EQ,4085.05,4170.9,4070.05,4080.85,4095,4086.95,4116.1,5860,1742,901678,3711393113.9,72451,MAZDOCK
2024-10-08,EQ,3889,4099,3852.55,3919.35,4090,4080.85,4022.96,5860,1742,1762071,7088748758.6,129665,MAZDOCK
2024-10-07,EQ,4095.75,4106.85,3893.25,4075.35,3929,3919.35,3968.53,5860,1742,1063364,4219991220.25,111890,MAZDOCK
2024-10-04,EQ,4076.9,4147,3975.05,4076.9,4078.8,4075.35,4070.53,5860,1742,1307601,5322633963.1,113366,MAZDOCK
2024-10-03,EQ,4140.95,4179.4,4061,4199.25,4083,4076.9,4108.66,5860,1742,788689,3240454316.5,83689,MAZDOCK
2024-10-01,EQ,4230,4246.8,4185.8,4230.1,4195.8,4199.25,4206.84,5860,1742,453507,1907833537.4,45349,MAZDOCK
2024-09-30,EQ,4195,4265,4125,4195.8,4220,4230.1,4192.76,5860,1742,1008497,4228386411.8,90183,MAZDOCK
2024-09-27,EQ,4251,4268.75,4180,4234.95,4186,4195.8,4225.65,5860,1742,759647,3210002665.85,65250,MAZDOCK
2024-09-26,EQ,4252.5,4280.3,4200,4250.9,4251,4234.95,4224.75,5860,1742,864013,3650238470,70191,MAZDOCK
2024-09-25,EQ,4258.15,4350,4226,4222.6,4251,4250.9,4289.5,5860,1742,1735992,7446541144.8,134058,MAZDOCK
2024-09-24,EQ,4320,4320,4211.3,4318.15,4231,4222.6,4248.97,5860,1742,894527,3800813978.15,80667,MAZDOCK
2024-09-23,EQ,4392,4425,4310,4374.1,4318,4318.15,4358.22,5860,1742,1513783,6597399781.8,126196,MAZDOCK
2024-09-20,EQ,4081.3,4423,4012.15,4059.65,4360.9,4374.1,4311.67,5860,1742,6028180,25991528471.8,412078,MAZDOCK
2024-09-19,EQ,4210,4255,3970,4178,4061,4059.65,4074.85,5860,1742,1726825,7036552175.65,164600,MAZDOCK
2024-09-18,EQ,4194.3,4265,4170,4193.3,4178,4178,4205.44,5860,1742,933809,3927081896.05,84804,MAZDOCK
2024-09-17,EQ,4263.45,4305.9,4180,4250.55,4189,4193.3,4224.37,5860,1742,915074,3865610987.75,85055,MAZDOCK
2024-09-16,EQ,4312.8,4338.85,4240.15,4312.8,4253,4250.55,4271.87,5860,1742,734394,3137235195.7,68372,MAZDOCK
2024-09-13,EQ,4329.85,4410,4295.5,4315.05,4306,4312.8,4350.28,5860,1742,969079,4215768731.85,70709,MAZDOCK
2024-09-12,EQ,4330,4349.85,4270,4313.55,4308,4315.05,4308.39,5860,1742,983987,4239403640.6,78501,MAZDOCK
2024-09-11,EQ,4400,4400,4301.75,4392.7,4304.7,4313.55,4337.49,5860,1742,823305,3571074745.75,69325,MAZDOCK
2024-09-10,EQ,4372.05,4456,4350,4351.15,4385,4392.7,4402.17,5860,1742,1496155,6586332016.45,123321,MAZDOCK
2024-09-09,EQ,4490,4544,4300.5,4400.4,4340,4351.15,4377.74,5860,1742,2993946,13106709026.5,233046,MAZDOCK
2024-09-06,EQ,4580,4602.25,4370.05,4579.1,4403,4400.4,4441.14,5860,1742,2780004,12346385280.5,218146,MAZDOCK
2024-09-05,EQ,4822,4925,4537.4,4774.8,4559,4579.1,4706.46,5860,1742,4767316,22437169622.1,340268,MAZDOCK
