DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-03-06,EQ,51.7,53.4,51.3,51.85,52.75,52.8,52.75,116.85,50,140013,7385479.5,1364,KELLTONTEC
2023-03-03,EQ,51.05,52.9,51,51.6,52,51.85,52.11,135,50,105045,5474044.45,1141,KELLTONTEC
2023-03-02,EQ,50.5,52.4,50.5,50.95,51.45,51.6,51.7,135,50,96801,5004416.6,1009,KELLTONTEC
2023-03-01,EQ,50.7,51.6,50.5,50.7,51.25,50.95,51.12,135,50,61441,3141068.6,1021,KELLTONTEC
2023-02-28,EQ,51.5,51.85,50,51,50.6,50.7,50.73,135,50,115728,5871066.1,1314,KELLTONTEC
2023-02-27,EQ,53.9,53.9,50.8,53.45,50.85,51,51.37,135,50.8,155553,7991462.85,1570,KELLTONTEC
2023-02-24,EQ,52.25,54,52.25,52.9,53.9,53.45,53.21,135,51.55,115700,6156525.5,950,KELLTONTEC
2023-02-23,EQ,53.25,53.45,52,52.65,53,52.9,52.81,135,49.3,70160,3704914.3,852,KELLTONTEC
2023-02-22,EQ,52.05,53.95,51.55,52.75,53.3,52.65,52.43,135,47,97969,5136903.05,1132,KELLTONTEC
2022-11-21,EQ,64.1,64.1,61.9,63,62.25,62.1,62.49,135,46.7,139843,8738876.3,1866,KELLTONTEC
2022-11-18,EQ,65.1,65.1,62.8,64.2,63.1,63,63.32,135,46.7,186380,11801951.9,1928,KELLTONTEC
2022-11-17,EQ,66,66,63.95,65.85,64,64.2,64.7,135,46.7,133808,8657113.8,1946,KELLTONTEC
2022-11-16,EQ,64.95,68.7,64,64,65.6,65.85,66.81,135,46.7,917888,61327715.8,7360,KELLTONTEC
2022-11-15,EQ,65.65,65.65,63.2,64.8,64,64,64.2,135,46.7,224858,14435750.8,2935,KELLTONTEC
2022-11-14,EQ,63,65,63,63.85,65,64.8,64.39,135,46.7,156273,10062344.35,1676,KELLTONTEC
2022-11-11,EQ,64.8,64.8,63.65,63,64,63.85,64.18,135,46.7,205184,13168572.05,2021,KELLTONTEC
2022-11-10,EQ,63.3,64.05,62.9,63.65,63.1,63,63.2,135,46.7,73485,4644609.15,1229,KELLTONTEC
2022-11-09,EQ,65.2,65.2,63.35,64.6,63.5,63.65,64.06,135,46.7,141434,9060641.9,2007,KELLTONTEC
2022-11-07,EQ,63.45,65.8,62.5,62.95,64.5,64.6,64.32,135,46.7,331926,21349538.2,3435,KELLTONTEC
2022-11-04,EQ,63.15,63.55,62.75,62.8,63,62.95,63.11,135,46.6,110597,6979986.15,1462,KELLTONTEC
2022-11-03,EQ,62.8,63.3,62.4,62.95,63,62.8,62.87,135,46.6,141723,8909893.05,1782,KELLTONTEC
2022-11-02,EQ,63.5,64.3,62.7,63.4,62.8,62.95,63.32,135,46.6,181414,11487804.3,2137,KELLTONTEC
2022-11-01,EQ,63.15,64.7,63,63.15,63.2,63.4,63.71,135,46.6,193483,12326570.4,1968,KELLTONTEC
2022-10-31,EQ,62.55,64.15,62.55,62.85,63.25,63.15,63.53,135,46.6,135745,8624074.85,1828,KELLTONTEC
2022-10-28,EQ,63.8,64.4,62.55,63.7,63,62.85,63.14,135,46.3,116802,7374379,2021,KELLTONTEC
2022-10-27,EQ,63.2,64.25,63.2,63.2,63.85,63.7,63.7,135,46.3,118802,7567267.05,1543,KELLTONTEC
2022-10-25,EQ,62.75,63.8,62.2,62.7,63.25,63.2,62.93,135,46.3,127535,8025347.5,1807,KELLTONTEC
2022-10-24,EQ,63.1,63.15,59.35,62.25,62.9,62.7,61.95,135,46.3,128624,7968609.25,1866,KELLTONTEC
2022-10-21,EQ,63.25,63.7,61.8,62.75,62.6,62.25,62.46,135,46.3,205247,12820308.5,4214,KELLTONTEC
2022-10-20,EQ,63,63.5,62.5,63.1,63,62.75,62.89,135,46.3,123810,7786974.5,2468,KELLTONTEC
2022-10-19,EQ,63.95,64.8,62.85,63.9,62.85,63.1,63.73,135,46.3,117169,7467693.05,1561,KELLTONTEC
2022-10-18,EQ,63.75,64.4,63.1,63.2,64.2,63.9,63.74,135,46.3,120649,7690181.7,2170,KELLTONTEC
2022-10-17,EQ,63.25,63.95,62.95,63.65,63,63.2,63.33,135,46.3,158546,10040633.8,2983,KELLTONTEC
2022-10-14,EQ,64.5,65.3,63.4,63.4,64.45,63.65,64.32,135,46.3,155751,10017587.7,3262,KELLTONTEC
2022-10-13,EQ,64.05,64.55,63.1,63.75,63.15,63.4,63.64,135,46.3,95765,6094501.7,2210,KELLTONTEC
2022-10-12,EQ,65.9,65.9,62.4,64.4,63.65,63.75,63.91,135,46.3,137740,8803145.05,3374,KELLTONTEC
2022-10-11,EQ,65,66.9,64,65.1,64.1,64.4,65.59,135,46.3,141820,9302430.75,2786,KELLTONTEC
2022-10-10,EQ,64.55,65.75,64.35,65.5,65.4,65.1,65.02,135,46.3,163550,10634449.35,2859,KELLTONTEC
2022-10-07,EQ,66.45,66.45,64.65,65.35,65.7,65.5,65.32,135,46.3,194181,12683905.8,2257,KELLTONTEC
2022-10-06,EQ,64.5,67.2,64.1,64.1,65.65,65.35,65.7,135,46.3,304762,20023547.95,3792,KELLTONTEC
2022-10-04,EQ,63.5,65.4,63.4,62.75,64.15,64.1,64.24,135,46.3,186904,12006168.15,2178,KELLTONTEC
2022-10-03,EQ,62.95,64,62.4,62.85,62.95,62.75,63.2,135,46.3,156292,9878382.95,4261,KELLTONTEC
2022-09-30,EQ,63,64.35,62.2,62.85,62.9,62.85,63.08,135,46.3,222346,14026131.95,5981,KELLTONTEC
2022-09-29,EQ,63.5,64.8,62.5,62.65,62.9,62.85,63.63,135,46.3,237725,15127313.25,9289,KELLTONTEC
2022-09-28,EQ,62.95,63.5,62.1,63.65,62.85,62.65,62.86,135,46.3,223997,14080910.8,8770,KELLTONTEC
2022-09-27,EQ,63.7,64.7,63.35,63.2,63.6,63.65,63.93,135,46.3,212339,13575391,4293,KELLTONTEC
2022-09-26,EQ,66,66,62.8,66.05,63.5,63.2,63.62,135,46.3,277920,17682105.55,4989,KELLTONTEC
2022-09-23,EQ,67,68.7,65.65,66.75,66.1,66.05,67.06,135,46.3,332830,22319414.7,5279,KELLTONTEC
2022-09-22,EQ,65.6,67.45,65.1,65.7,67.35,66.75,66.21,135,46.3,450886,29852209.75,10859,KELLTONTEC
2022-09-21,EQ,67.9,68.6,65.3,67.9,65.95,65.7,66.58,135,46.3,596381,39709282.3,8829,KELLTONTEC
2022-09-20,EQ,68.55,68.9,67.65,68,67.8,67.9,68.21,135,46.3,356829,24338548.8,5992,KELLTONTEC
2022-09-19,EQ,70,70,67.5,68.4,68.15,68,69.03,135,46.3,314228,21689900.35,9271,KELLTONTEC
2022-09-16,EQ,70.1,70.45,68.05,70.1,68.55,68.4,69.13,135,46.3,377915,26123490.45,6526,KELLTONTEC
2022-09-15,EQ,71.15,71.9,70,70.8,70.2,70.1,70.77,135,46.3,355016,25124242.8,5689,KELLTONTEC
2022-09-14,EQ,70.3,71.6,69.3,71.9,70.75,70.8,70.74,135,46.3,388348,27473537.2,5069,KELLTONTEC
2022-09-13,EQ,73,73.2,71.5,72.45,71.85,71.9,72.25,135,46.3,420342,30370486.6,3523,KELLTONTEC
2022-09-12,EQ,73.8,74.6,72.05,72.4,72.2,72.45,73.37,135,46.3,721179,52916466.15,5873,KELLTONTEC
2022-09-09,EQ,71.65,73.25,70.6,71.2,72.05,72.4,72.11,135,46.3,525996,37930014.7,5046,KELLTONTEC
2022-09-08,EQ,70.8,73.3,70.8,70.8,71,71.2,71.96,135,46.3,537002,38640671.8,5796,KELLTONTEC
2022-09-07,EQ,70.1,71.95,69.75,70.3,70.6,70.8,70.54,135,46.3,334382,23586206.75,3520,KELLTONTEC
2022-09-06,EQ,70.6,72.1,70.05,70.1,70.2,70.3,71.01,135,46.3,396912,28184482.3,4884,KELLTONTEC
2022-09-05,EQ,70.15,72.15,69.85,70.95,70.5,70.1,70.63,135,46.3,312420,22065966.7,4710,KELLTONTEC
2022-09-02,EQ,71.95,72.7,70.65,71.65,71.15,70.95,71.35,135,43.75,235089,16774354.1,2773,KELLTONTEC
2022-09-01,EQ,69.3,72.3,69,69.5,71.75,71.65,71.43,135,43.75,488174,34869666.05,5353,KELLTONTEC
2022-08-30,EQ,68.25,70.75,68.25,67.7,69.3,69.5,69.39,135,43.75,349637,24259931.65,3998,KELLTONTEC
2022-08-29,EQ,67.5,68.5,63.75,68.9,68.25,67.7,67.5,135,43.75,369563,24944669.35,5075,KELLTONTEC
2022-08-26,EQ,69.2,70.75,68.5,69.1,69.2,68.9,69.58,135,39.3,281869,19611543.5,3115,KELLTONTEC
2022-08-25,EQ,70.35,70.35,69,69.55,69.4,69.1,69.44,135,39.3,378025,26251654.1,4327,KELLTONTEC
2022-08-24,EQ,67.1,72.2,67.1,67.1,69.7,69.55,70.2,135,39.3,690019,48441796.5,7276,KELLTONTEC
2022-08-23,EQ,67.4,68.2,65.8,67.2,67.4,67.1,66.82,135,39.3,527898,35273015.15,5966,KELLTONTEC
2022-08-22,EQ,69.8,69.8,66.9,69.5,67.5,67.2,68.12,135,39.3,560244,38165406.15,7293,KELLTONTEC
2022-08-19,EQ,72.55,73.2,68.05,72.35,69.7,69.5,70.68,135,39.3,572112,40436521.05,5685,KELLTONTEC
2022-08-18,EQ,72.95,73.6,72.15,72.8,72.8,72.35,72.78,135,39.3,268000,19505043.5,3065,KELLTONTEC
2022-08-17,EQ,71.7,75.9,71.25,71.45,72.7,72.8,73.34,135,39.3,648241,47538966.45,6188,KELLTONTEC
2022-08-16,EQ,71.85,73.35,70.1,73.4,71.6,71.45,71.69,135,39.3,378319,27121302.5,5281,KELLTONTEC
2022-08-12,EQ,73,74.7,72.45,72.95,73.35,73.4,73.85,135,39.3,263339,19447983.9,3278,KELLTONTEC
2022-08-11,EQ,72.9,74.15,72.3,72.35,73.4,72.95,72.93,135,39.3,199461,14547635,2733,KELLTONTEC
2022-08-10,EQ,72.1,74.3,72,72.35,72.7,72.35,72.94,135,39.3,228132,16639722,3297,KELLTONTEC
2022-08-08,EQ,73.4,73.55,72.1,73.25,72.5,72.35,72.52,135,39.3,162504,11785093.65,2447,KELLTONTEC
2022-08-05,EQ,74.7,74.8,73,74.15,73.4,73.25,73.91,135,39.3,204402,15108054.85,2828,KELLTONTEC
2022-08-04,EQ,72.65,77,72.65,72.25,74.1,74.15,75.4,135,39.3,798419,60201744.5,8245,KELLTONTEC
2022-08-03,EQ,73.45,73.9,71.7,73.4,72.1,72.25,72.73,135,39.3,214715,15616724.65,3365,KELLTONTEC
2022-08-02,EQ,72.75,73.95,71.95,72.4,73.45,73.4,73.16,135,39.3,260881,19086750.9,3549,KELLTONTEC
2022-08-01,EQ,71.55,73.7,71.55,71.4,72.95,72.4,72.59,135,39.3,303640,22042437.45,4328,KELLTONTEC
2022-07-29,EQ,71.55,72.45,69.5,71.45,71.2,71.4,71.54,135,39.3,267407,19130859.6,3745,KELLTONTEC
2022-07-28,EQ,70.9,72.5,69.95,70.65,71.4,71.45,71.27,135,39.3,243115,17326261.75,3485,KELLTONTEC
2022-07-27,EQ,71.05,72.6,70.1,72,70.9,70.65,71.21,135,39.3,204992,14597873.8,3454,KELLTONTEC
2022-07-26,EQ,74.55,74.65,71.45,74.1,71.8,72,72.92,135,39.3,175841,12823114.05,3067,KELLTONTEC
2022-07-25,EQ,74,75,73.4,73.8,74.15,74.1,74.09,135,39.3,194982,14446914.25,2674,KELLTONTEC
2022-07-22,EQ,74.75,75.1,72.6,74.25,73.8,73.8,73.73,135,39.3,234557,17293728.35,3223,KELLTONTEC
2022-07-21,EQ,75.5,75.5,73.8,74.4,74.3,74.25,74.47,135,39.3,201723,15023130.4,2232,KELLTONTEC
2022-07-20,EQ,75,77,74.1,74.05,74.6,74.4,75.55,135,39.3,411440,31084544.8,4231,KELLTONTEC
2022-07-19,EQ,73,75,73,74,74,74.05,74.2,135,39.3,167754,12446783.45,2109,KELLTONTEC
2022-07-18,EQ,73.05,74.75,73.05,72.75,73.65,74,74.14,135,39.3,235002,17424056.5,2759,KELLTONTEC
2022-07-15,EQ,73.55,73.75,71.8,73.3,73,72.75,72.64,135,39.3,200867,14591053.55,2755,KELLTONTEC
2022-07-14,EQ,76.6,76.9,72.6,76.45,72.95,73.3,74.7,135,39.3,357588,26712500,4464,KELLTONTEC
2022-07-13,EQ,72.05,79.7,72.05,72.5,76.3,76.45,77.12,135,39.3,1402227,108136672,15467,KELLTONTEC
2022-07-12,EQ,72.8,73.9,70.95,72.4,71.85,72.5,72.81,135,39.3,207847,15134319.1,2871,KELLTONTEC
2022-07-11,EQ,72.25,73.5,71.5,72.2,72.6,72.4,72.72,135,39.3,235737,17142331.65,3221,KELLTONTEC
2022-07-08,EQ,72.7,74.55,71,71.7,72,72.2,72.89,135,39.3,432446,31522492.2,5048,KELLTONTEC
2022-07-07,EQ,71.25,72.95,71.1,70.75,71.7,71.7,71.88,135,39.3,184748,13279343.4,3147,KELLTONTEC
2022-07-06,EQ,71.05,71.8,69.4,71.3,70.7,70.75,70.82,135,39.3,186907,13237558.7,3087,KELLTONTEC
2022-07-05,EQ,71.2,73.5,68.9,70.6,71.15,71.3,71.69,135,39.3,345776,24789853.9,4470,KELLTONTEC
2022-07-04,EQ,71.35,71.95,69.5,70.95,71,70.6,70.69,135,39.3,178052,12587069.9,3145,KELLTONTEC
2022-07-01,EQ,72.05,73.5,70.35,72.05,71.1,70.95,71.27,135,39.3,233066,16609641.9,3283,KELLTONTEC
2022-06-30,EQ,73.2,74.85,71.5,73.15,72,72.05,73.08,135,39.3,213878,15629472.55,3286,KELLTONTEC
2022-06-29,EQ,75,76.15,72.5,76.6,72.5,73.15,74.8,135,39.3,412167,30828658.05,5478,KELLTONTEC
2022-06-28,EQ,73,78.6,72.3,72.2,76.1,76.6,75.88,135,39.3,902029,68449519.6,12041,KELLTONTEC
2022-06-27,EQ,65.45,75.75,65.25,64.25,72.8,72.2,72.77,135,39.3,1356127,98681401.4,17126,KELLTONTEC
2022-06-24,EQ,65.6,68.9,60.25,64.65,65.65,64.25,64.69,135,39.3,594768,38475035.75,6331,KELLTONTEC
2022-06-23,EQ,63.25,66.95,63.25,63.55,64.8,64.65,65.16,135,39.3,207259,13505743.95,3190,KELLTONTEC
2022-06-22,EQ,65.9,65.9,63.15,65.35,63.35,63.55,64.3,135,39.3,157862,10150099.2,3540,KELLTONTEC
2022-06-21,EQ,62.35,66.4,61.85,61.65,65.3,65.35,64.25,135,39.3,318710,20478367.55,5053,KELLTONTEC
2022-06-20,EQ,68.6,68.6,59.05,66.65,61.7,61.65,62.23,135,39.3,512826,31914651.2,9764,KELLTONTEC
2022-06-17,EQ,65.1,69.7,65,67.1,67,66.65,66.96,135,39.3,269929,18073737.5,4703,KELLTONTEC
2022-06-16,EQ,72.95,73,66.4,70.6,67,67.1,68.97,135,39.3,309127,21321770.65,5753,KELLTONTEC
2022-06-15,EQ,71.5,72.35,70,70.4,70.7,70.6,70.82,135,39.3,156516,11084283.85,2460,KELLTONTEC
2022-06-14,EQ,71.2,73.6,69.65,71.3,70.3,70.4,71.54,135,39.3,262052,18746970.55,4054,KELLTONTEC
2022-06-13,EQ,72,73.55,69.1,75.1,71.1,71.3,71.28,135,39.3,386061,27516728,6257,KELLTONTEC
2022-06-10,EQ,75.1,77.2,74.5,77.15,75.5,75.1,75.71,135,39.3,299561,22680791.9,4904,KELLTONTEC
2022-06-09,EQ,74.8,78.75,74.5,75.2,77.8,77.15,77.22,135,39.3,606232,46815299.4,7571,KELLTONTEC
2022-06-08,EQ,72.8,79.9,71.65,72.25,74.8,75.2,76.51,135,39.3,825531,63165465.1,10174,KELLTONTEC
2022-06-07,EQ,74,74,71.65,72.65,71.85,72.25,72.72,135,39.3,326007,23707678.6,3775,KELLTONTEC
2022-06-06,EQ,72.8,74.05,71,73.1,72.85,72.65,72.33,135,39.3,176578,12772648.45,2401,KELLTONTEC
2022-06-03,EQ,75.9,76.85,72.7,74.9,73.3,73.1,75.11,135,39.3,304374,22860463.85,3461,KELLTONTEC
2022-06-02,EQ,73,76.55,73,73.5,74.75,74.9,74.46,135,39.3,285300,21244736.1,2177,KELLTONTEC
2022-06-01,EQ,74.1,75.55,72.5,75,73.65,73.5,73.83,135,39.3,205094,15141107.35,2430,KELLTONTEC
2022-05-31,EQ,74.75,77.2,73.1,73.6,75,75,75.32,135,39.3,393418,29631708.1,3521,KELLTONTEC
2022-05-30,EQ,71.95,73.6,71,70.1,73.6,73.6,73.03,135,39.3,267309,19522673.75,2013,KELLTONTEC
2022-05-27,EQ,69.5,70.9,69.4,68.3,70.4,70.1,70.11,135,39.3,143105,10033414.45,1994,KELLTONTEC
2022-05-26,EQ,69.5,69.5,64.75,68.15,68.35,68.3,66.45,135,39.3,301607,20041358.5,3553,KELLTONTEC
2022-05-25,EQ,70.5,71.4,67.5,70.75,67.5,68.15,68.91,135,39.3,225649,15548633.1,3936,KELLTONTEC
2022-05-24,EQ,74.45,74.45,70.2,73.1,70.7,70.75,71.69,135,39.3,198730,14246612.1,2921,KELLTONTEC
2022-05-23,EQ,76,76,72.55,73.85,72.95,73.1,74.21,135,39.3,130187,9661201.5,2258,KELLTONTEC
2022-05-20,EQ,75.5,76.4,73.2,73.75,73.55,73.85,74.68,135,39.3,166226,12414421.25,2300,KELLTONTEC
2022-05-19,EQ,74.5,76.3,73.65,77.5,74.25,73.75,74.31,135,39.3,283579,21071649.2,3402,KELLTONTEC
2022-05-18,EQ,75.9,78.25,75.6,74.55,78.05,77.5,77.77,135,39.3,380069,29558086.9,3264,KELLTONTEC
2022-05-17,EQ,75.5,75.85,74,73.75,75.4,74.55,74.65,135,39.3,270706,20209463.55,2819,KELLTONTEC
2022-05-16,EQ,72.3,73.8,72,70.85,73.75,73.75,73.24,135,39.3,217977,15964746.4,2995,KELLTONTEC
2022-05-13,EQ,68.2,71.5,68.2,68.1,71.05,70.85,71.18,135,39.3,276487,19681372.55,2679,KELLTONTEC
2022-05-12,EQ,69,69.85,67.65,71.2,69,68.1,68.2,135,39.3,388238,26479426.65,4373,KELLTONTEC
2022-05-11,EQ,74.5,74.9,71.1,74.8,71.5,71.2,71.75,135,39.3,313719,22508032.6,3597,KELLTONTEC
2022-05-10,EQ,76.8,79.25,74.4,78.3,74.4,74.8,76.88,135,39.3,269970,20755796.5,4384,KELLTONTEC
2022-05-09,EQ,78.2,80,76,78.65,77.75,78.3,78.19,135,39.3,330913,25874547.15,4817,KELLTONTEC
2022-05-06,EQ,79.55,80.7,77.55,81.55,78.55,78.65,78.63,135,39.3,512804,40324310.25,5935,KELLTONTEC
2022-05-05,EQ,84.4,84.9,81,82.35,82.85,81.55,82.92,135,39.3,324031,26867801.3,4661,KELLTONTEC
2022-05-04,EQ,85,86.3,81.05,84.3,83.5,82.35,83.03,135,39.3,394198,32728797.3,6872,KELLTONTEC
2022-05-02,EQ,83.1,86,83.1,85.4,84.7,84.3,84.24,135,39.3,285101,24017031.5,4365,KELLTONTEC
2022-04-29,EQ,89.55,89.55,84.8,88.1,86.15,85.4,86.34,135,39.3,518595,44773001.95,5029,KELLTONTEC
2022-04-28,EQ,89.8,89.85,86.4,88.1,88.4,88.1,87.92,135,39.3,355771,31278759.25,3956,KELLTONTEC
2022-04-27,EQ,91.5,91.5,87.2,90.7,88.45,88.1,88.5,135,39.3,470693,41658526.45,4372,KELLTONTEC
2022-04-26,EQ,87.55,90.7,87.55,86.4,90.7,90.7,89.95,135,39.3,127874,11502470.2,1146,KELLTONTEC
2022-04-25,EQ,87.2,88.4,85.7,88.9,86.8,86.4,86.59,135,39.3,400021,34637055.95,4907,KELLTONTEC
2022-04-22,EQ,89,89.8,87.6,90.2,89.4,88.9,88.79,135,39.3,345150,30647042.95,3836,KELLTONTEC
2022-04-21,EQ,90.4,91.3,89.1,89,90.25,90.2,90.14,135,39.3,277503,25015388.15,3156,KELLTONTEC
2022-04-20,EQ,90.1,92.1,88.1,91.05,89.5,89,90.05,135,39.3,415324,37401865.85,4794,KELLTONTEC
2022-04-19,EQ,93,93.75,88.25,91.1,89,91.05,91.9,135,39.3,390403,35877339.4,3573,KELLTONTEC
2022-04-18,EQ,94.8,94.8,90.5,94.8,91.05,91.1,91.56,135,39.3,457648,41900436.6,5233,KELLTONTEC
2022-04-13,EQ,90,95.85,89.9,92.7,94.65,94.8,93.43,135,39.3,545549,50968398.1,6833,KELLTONTEC
2022-04-12,EQ,94.55,94.55,91.5,94.55,92.5,92.7,92.74,135,39.3,353892,32821559.4,3779,KELLTONTEC
2022-04-11,EQ,98.9,98.9,94,97.5,95.5,94.55,95.96,135,39.3,427962,41065437.5,4476,KELLTONTEC
2022-04-08,EQ,99,99.9,95.95,97.1,97.5,97.5,97.94,135,39.3,546655,53541241.5,4819,KELLTONTEC
2022-04-07,EQ,105,106.7,97,102.1,97.1,97.1,100.48,135,39.3,1448069,145505273.15,13062,KELLTONTEC
2022-04-06,EQ,98,102.1,98,97.25,102.1,102.1,101.55,135,39.3,563811,57253537.15,3320,KELLTONTEC
2022-04-05,EQ,94.7,97.25,93,92.65,97.25,97.25,96.23,135,39.3,1605030,154452620.95,8602,KELLTONTEC
2022-04-04,EQ,89.95,92.65,88.5,88.25,92.65,92.65,91.79,135,39.3,787103,72244328.2,5352,KELLTONTEC
2022-04-01,EQ,84.6,88.25,84.6,84.05,88.25,88.25,87.45,135,39.3,516671,45183371.6,3362,KELLTONTEC
2022-03-31,EQ,88.8,88.8,83.65,86.5,84,84.05,85.45,135,39.3,614471,52509446,5637,KELLTONTEC
2022-03-30,EQ,84.4,86.5,83.5,82.4,86.5,86.5,85.55,135,39.3,344016,29431645.25,1931,KELLTONTEC
